fixture_id,kickoff_time,home,away,score,actual,elo_probs,elo_pred,elo_correct,v2_probs,v2_pred,v2_conf,v2_correct,v4_probs,v4_pred,v4_conf,v4_sp,v4_correct,v5_probs,v5_pred,v5_conf,v5_sp,v5_correct
1,2026-08-21T19:00:00Z,Arsenal,Coventry City,3-0,H,"[0.7153, 0.26, 0.0247]",H,1,"[0.7396, 0.1659, 0.0945]",H,0.7396,1,"[0.7437, 0.1628, 0.0936]",H,0.7437,True,1,"[0.7523, 0.1599, 0.0878]",H,0.7523,True,1
4,2026-08-22T11:30:00Z,Hull City,Manchester United,2-0,H,"[0.225, 0.26, 0.515]",A,0,"[0.3041, 0.1724, 0.5235]",A,0.5235,0,"[0.2972, 0.1761, 0.5266]",A,0.5266,False,0,"[0.2893, 0.19, 0.5208]",A,0.5208,False,0
3,2026-08-22T14:00:00Z,Everton,Crystal Palace,2-0,H,"[0.4775, 0.26, 0.2625]",H,1,"[0.4066, 0.2358, 0.3575]",H,0.4066,1,"[0.4092, 0.2373, 0.3535]",H,0.4092,False,1,"[0.4056, 0.2393, 0.3552]",H,0.4056,False,1
5,2026-08-22T14:00:00Z,Ipswich Town,Sunderland,2-1,H,"[0.3671, 0.26, 0.3729]",A,0,"[0.2895, 0.2597, 0.4508]",A,0.4508,0,"[0.287, 0.2585, 0.4545]",A,0.4545,False,0,"[0.2902, 0.2572, 0.4527]",A,0.4527,False,0
6,2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,0-1,A,"[0.5036, 0.26, 0.2364]",H,0,"[0.4197, 0.33, 0.2503]",H,0.4197,0,"[0.4174, 0.3238, 0.2588]",H,0.4174,False,0,"[0.4189, 0.3065, 0.2746]",H,0.4189,False,0
2,2026-08-22T16:30:00Z,Brentford,Tottenham,3-0,H,"[0.5514, 0.26, 0.1886]",H,1,"[0.6005, 0.2078, 0.1917]",H,0.6005,1,"[0.5917, 0.212, 0.1963]",H,0.5917,False,1,"[0.5981, 0.2122, 0.1897]",H,0.5981,False,1
7,2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,4-0,H,"[0.4149, 0.26, 0.3251]",H,1,"[0.4959, 0.2199, 0.2842]",H,0.4959,1,"[0.4991, 0.2218, 0.2791]",H,0.4991,False,1,"[0.5069, 0.2253, 0.2678]",H,0.5069,False,1
8,2026-08-23T13:00:00Z,Manchester City,Bournemouth,2-1,H,"[0.591, 0.26, 0.149]",H,1,"[0.7127, 0.1774, 0.1099]",H,0.7127,1,"[0.7008, 0.1797, 0.1194]",H,0.7008,True,1,"[0.7087, 0.1779, 0.1134]",H,0.7087,True,1
9,2026-08-23T15:30:00Z,Newcastle United,Liverpool,2-2,D,"[0.3752, 0.26, 0.3648]",H,0,"[0.4625, 0.2369, 0.3006]",H,0.4625,0,"[0.4647, 0.2378, 0.2976]",H,0.4647,False,0,"[0.4702, 0.2391, 0.2906]",H,0.4702,False,0
10,2026-08-24T19:00:00Z,Fulham,Chelsea,2-3,A,"[0.4411, 0.26, 0.2989]",H,0,"[0.5479, 0.2774, 0.1747]",H,0.5479,0,"[0.536, 0.2752, 0.1888]",H,0.536,False,0,"[0.5364, 0.2644, 0.1992]",H,0.5364,False,0
