season,gw,date,home,away,actual,f2_pred,f2_correct,m1_pred,m1_correct,market_pred,market_correct,oracle_comparison,m1_conf,m1_margin,is_promoted,continuity_min,uncertainty_max,error_category,recoverability
2025-26,15,2025-08-15,Liverpool,Bournemouth,H,H,True,H,True,H,True,BOTH_CORRECT,0.632,0.387,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-16,Tottenham,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.553,0.303,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-16,Sunderland,West Ham United,H,A,False,A,False,A,False,BOTH_WRONG,0.425,0.102,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,A,A,True,A,True,A,True,BOTH_CORRECT,0.527,0.278,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-16,Aston Villa,Newcastle United,D,H,False,H,False,H,False,BOTH_WRONG,0.489,0.23,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,D,H,False,H,False,H,False,BOTH_WRONG,0.526,0.275,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-08-17,Chelsea,Crystal Palace,D,H,False,H,False,H,False,BOTH_WRONG,0.534,0.283,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-08-17,Nottingham Forest,Brentford,H,H,True,H,True,H,True,BOTH_CORRECT,0.473,0.198,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-17,Manchester United,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.48,0.211,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-18,Leeds United,Everton,H,A,False,A,False,A,False,BOTH_WRONG,0.406,0.064,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-08-22,West Ham United,Chelsea,A,A,True,A,True,A,True,BOTH_CORRECT,0.43,0.112,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-23,Burnley,Sunderland,H,H,True,H,True,H,True,BOTH_CORRECT,0.487,0.226,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-23,Manchester City,Tottenham,A,H,False,H,False,H,False,BOTH_WRONG,0.657,0.413,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.522,0.27,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-23,Brentford,Aston Villa,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.386,0.024,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-23,Arsenal,Leeds United,H,H,True,H,True,H,True,BOTH_CORRECT,0.698,0.473,1,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.421,0.096,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,D,H,False,H,False,H,False,BOTH_WRONG,0.491,0.234,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-08-24,Fulham,Manchester United,D,H,False,H,False,H,False,BOTH_WRONG,0.489,0.23,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-08-25,Newcastle United,Liverpool,A,A,True,A,True,A,True,BOTH_CORRECT,0.4,0.052,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-30,Chelsea,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.57,0.321,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-30,Manchester United,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.58,0.331,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-30,Sunderland,Brentford,H,A,False,A,False,A,False,BOTH_WRONG,0.478,0.206,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-08-30,Tottenham,Bournemouth,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.436,0.125,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.402,0.056,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-08-30,Leeds United,Newcastle United,D,A,False,A,False,A,False,BOTH_WRONG,0.463,0.177,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
