season,gw,home,away,actual_y,e1_f2_pred,e2_pq_pred,e3_avail_pred,e4_tact_pred,e5_ctx_pred
2022-23,15,Crystal Palace,Arsenal,2,2,2,2,2,2
2022-23,15,Everton,Chelsea,2,2,2,2,2,2
2022-23,15,Tottenham,Southampton,0,0,0,0,0,0
2022-23,15,Newcastle United,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Leeds United,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Bournemouth,Aston Villa,0,0,0,0,0,0
2022-23,15,Fulham,Liverpool,1,2,2,2,2,2
2022-23,15,Leicester City,Brentford,1,0,0,0,0,0
2022-23,15,Manchester United,Brighton and Hove Albion,2,0,0,0,0,0
2022-23,15,West Ham United,Manchester City,2,2,2,2,2,2
2022-23,15,Brentford,Manchester United,0,0,2,0,0,0
2022-23,15,Wolverhampton Wanderers,Fulham,1,0,0,0,0,0
2022-23,15,Southampton,Leeds United,1,0,0,0,0,0
2022-23,15,Aston Villa,Everton,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Newcastle United,1,0,0,0,0,0
2022-23,15,Arsenal,Leicester City,0,0,0,0,0,0
2022-23,15,Manchester City,Bournemouth,0,0,0,0,0,0
2022-23,15,Nottingham Forest,West Ham United,0,0,0,0,0,0
2022-23,15,Chelsea,Tottenham,1,0,0,0,0,0
2022-23,15,Liverpool,Crystal Palace,1,0,0,0,0,0
2022-23,15,Bournemouth,Arsenal,2,2,2,2,2,2
2022-23,15,Tottenham,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Crystal Palace,Aston Villa,0,0,0,0,0,0
2022-23,15,Everton,Nottingham Forest,1,0,0,0,0,0
2022-23,15,Fulham,Brentford,0,2,2,2,2,2
2022-23,15,Leicester City,Southampton,2,0,0,0,0,0
2022-23,15,Newcastle United,Manchester City,1,2,2,2,2,2
2022-23,15,Leeds United,Chelsea,0,2,2,2,2,2
2022-23,15,West Ham United,Brighton and Hove Albion,2,0,0,0,0,0
2022-23,15,Manchester United,Liverpool,0,2,2,2,2,2
2022-23,15,Southampton,Manchester United,2,2,2,2,2,2
2022-23,15,Brentford,Everton,1,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Leeds United,0,0,0,0,0,0
2022-23,15,Chelsea,Leicester City,0,0,0,0,0,0
2022-23,15,Liverpool,Bournemouth,0,0,0,0,0,0
2022-23,15,Manchester City,Crystal Palace,0,0,0,0,0,0
2022-23,15,Arsenal,Fulham,0,0,0,0,0,0
2022-23,15,Nottingham Forest,Tottenham,2,2,2,2,2,2
2022-23,15,Aston Villa,West Ham United,2,0,0,0,2,0
2022-23,15,Wolverhampton Wanderers,Newcastle United,1,0,0,0,0,0
2022-23,15,Leeds United,Everton,1,0,0,0,0,0
2022-23,15,Southampton,Chelsea,0,2,2,2,2,2
2022-23,15,Crystal Palace,Brentford,1,0,0,0,0,0
2022-23,15,Fulham,Brighton and Hove Albion,0,2,2,2,2,2
2022-23,15,Arsenal,Aston Villa,0,0,0,0,0,0
2022-23,15,Bournemouth,Wolverhampton Wanderers,1,0,0,0,0,0
2022-23,15,Manchester City,Nottingham Forest,0,0,0,0,0,0
2022-23,15,West Ham United,Tottenham,1,2,2,2,2,2
2022-23,15,Liverpool,Newcastle United,0,0,0,0,0,0
2022-23,15,Leicester City,Manchester United,2,0,0,0,2,2
2022-23,15,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0
2022-23,15,Tottenham,Fulham,0,0,0,0,0,0
2022-23,15,Aston Villa,Manchester City,1,2,2,2,2,2
2022-23,15,Nottingham Forest,Bournemouth,2,0,0,0,0,0
2022-23,15,Newcastle United,Crystal Palace,1,0,0,0,0,0
2022-23,15,Chelsea,West Ham United,0,0,0,0,0,0
2022-23,15,Brentford,Leeds United,0,0,0,0,0,0
2022-23,15,Everton,Liverpool,1,2,2,2,2,2
2022-23,15,Brighton and Hove Albion,Leicester City,0,0,0,0,0,0
2022-23,15,Manchester United,Arsenal,0,0,0,0,0,0
2022-23,15,Aston Villa,Southampton,0,0,0,0,0,0
