season,gw,date,home,away,rating_edition_used,rating_release_date,days_since_release,is_pre_release_fixture
2022-23,15,2022-08-05,Crystal Palace,Arsenal,FIFA 22,2021-09-27,312,1
2022-23,15,2022-08-06,Everton,Chelsea,FIFA 22,2021-09-27,313,1
2022-23,15,2022-08-06,Tottenham,Southampton,FIFA 22,2021-09-27,313,1
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,FIFA 22,2021-09-27,313,1
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,FIFA 22,2021-09-27,313,1
2022-23,15,2022-08-06,Bournemouth,Aston Villa,FIFA 22,2021-09-27,313,1
2022-23,15,2022-08-06,Fulham,Liverpool,FIFA 22,2021-09-27,313,1
2022-23,15,2022-08-07,Leicester City,Brentford,FIFA 22,2021-09-27,314,1
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,FIFA 22,2021-09-27,314,1
2022-23,15,2022-08-07,West Ham United,Manchester City,FIFA 22,2021-09-27,314,1
2022-23,15,2022-08-13,Brentford,Manchester United,FIFA 22,2021-09-27,320,1
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,FIFA 22,2021-09-27,320,1
2022-23,15,2022-08-13,Southampton,Leeds United,FIFA 22,2021-09-27,320,1
2022-23,15,2022-08-13,Aston Villa,Everton,FIFA 22,2021-09-27,320,1
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,FIFA 22,2021-09-27,320,1
2022-23,15,2022-08-13,Arsenal,Leicester City,FIFA 22,2021-09-27,320,1
2022-23,15,2022-08-13,Manchester City,Bournemouth,FIFA 22,2021-09-27,320,1
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,FIFA 22,2021-09-27,321,1
2022-23,15,2022-08-14,Chelsea,Tottenham,FIFA 22,2021-09-27,321,1
2022-23,15,2022-08-15,Liverpool,Crystal Palace,FIFA 22,2021-09-27,322,1
2022-23,15,2022-08-20,Bournemouth,Arsenal,FIFA 22,2021-09-27,327,1
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,FIFA 22,2021-09-27,327,1
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,FIFA 22,2021-09-27,327,1
2022-23,15,2022-08-20,Everton,Nottingham Forest,FIFA 22,2021-09-27,327,1
2022-23,15,2022-08-20,Fulham,Brentford,FIFA 22,2021-09-27,327,1
2022-23,15,2022-08-20,Leicester City,Southampton,FIFA 22,2021-09-27,327,1
2022-23,15,2022-08-21,Newcastle United,Manchester City,FIFA 22,2021-09-27,328,1
2022-23,15,2022-08-21,Leeds United,Chelsea,FIFA 22,2021-09-27,328,1
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,FIFA 22,2021-09-27,328,1
2022-23,15,2022-08-22,Manchester United,Liverpool,FIFA 22,2021-09-27,329,1
2022-23,15,2022-08-27,Southampton,Manchester United,FIFA 22,2021-09-27,334,1
2022-23,15,2022-08-27,Brentford,Everton,FIFA 22,2021-09-27,334,1
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,FIFA 22,2021-09-27,334,1
2022-23,15,2022-08-27,Chelsea,Leicester City,FIFA 22,2021-09-27,334,1
2022-23,15,2022-08-27,Liverpool,Bournemouth,FIFA 22,2021-09-27,334,1
2022-23,15,2022-08-27,Manchester City,Crystal Palace,FIFA 22,2021-09-27,334,1
2022-23,15,2022-08-27,Arsenal,Fulham,FIFA 22,2021-09-27,334,1
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,FIFA 22,2021-09-27,335,1
2022-23,15,2022-08-28,Aston Villa,West Ham United,FIFA 22,2021-09-27,335,1
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,FIFA 22,2021-09-27,335,1
2022-23,15,2022-08-30,Leeds United,Everton,FIFA 22,2021-09-27,337,1
2022-23,15,2022-08-30,Southampton,Chelsea,FIFA 22,2021-09-27,337,1
2022-23,15,2022-08-30,Crystal Palace,Brentford,FIFA 22,2021-09-27,337,1
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,FIFA 22,2021-09-27,337,1
2022-23,15,2022-08-31,Arsenal,Aston Villa,FIFA 22,2021-09-27,338,1
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,FIFA 22,2021-09-27,338,1
