fixture_idx,season,gw,home,away,actual_result,e1_pred,e2_pred,e3_pred,e4_pred,e5_pred,deployed_pred,oracle_correct,all_experts_wrong,routing_opportunity,best_loss_expert,best_expert_prob
0,2025-26,15,Liverpool,Bournemouth,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.702
1,2025-26,15,Tottenham,Burnley,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.566
2,2025-26,15,Sunderland,West Ham United,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.329
3,2025-26,15,Wolverhampton Wanderers,Manchester City,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.59
4,2025-26,15,Aston Villa,Newcastle United,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.261
5,2025-26,15,Brighton and Hove Albion,Fulham,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.265
6,2025-26,15,Chelsea,Crystal Palace,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.29
7,2025-26,15,Nottingham Forest,Brentford,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.504
8,2025-26,15,Manchester United,Arsenal,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.543
9,2025-26,15,Leeds United,Everton,0,2,2,2,2,2,2,False,True,False,E5_Context_D7,0.349
10,2025-26,15,West Ham United,Chelsea,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.448
11,2025-26,15,Burnley,Sunderland,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.49
12,2025-26,15,Manchester City,Tottenham,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.103
13,2025-26,15,Bournemouth,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.572
14,2025-26,15,Brentford,Aston Villa,0,0,0,0,0,2,0,True,False,False,E1_F2_Base,0.388
15,2025-26,15,Arsenal,Leeds United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.783
16,2025-26,15,Everton,Brighton and Hove Albion,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.453
17,2025-26,15,Crystal Palace,Nottingham Forest,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
18,2025-26,15,Fulham,Manchester United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
19,2025-26,15,Newcastle United,Liverpool,2,2,2,2,2,2,2,True,False,False,E5_Context_D7,0.457
20,2025-26,15,Chelsea,Fulham,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.592
21,2025-26,15,Manchester United,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.642
22,2025-26,15,Sunderland,Brentford,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.277
23,2025-26,15,Tottenham,Bournemouth,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.316
24,2025-26,15,Wolverhampton Wanderers,Everton,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.355
25,2025-26,15,Leeds United,Newcastle United,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.305
26,2025-26,15,Brighton and Hove Albion,Manchester City,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.323
27,2025-26,15,Nottingham Forest,West Ham United,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.222
28,2025-26,15,Liverpool,Arsenal,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.568
29,2025-26,15,Aston Villa,Crystal Palace,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.255
30,2025-26,15,Brentford,Chelsea,1,2,2,2,2,2,2,False,True,False,E2_PQ_Talent,0.253
31,2025-26,15,West Ham United,Tottenham,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.283
32,2025-26,15,Newcastle United,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.631
33,2025-26,15,Fulham,Leeds United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.625
34,2025-26,15,Everton,Aston Villa,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.266
35,2025-26,15,Crystal Palace,Sunderland,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
36,2025-26,15,Bournemouth,Brighton and Hove Albion,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.437
37,2025-26,15,Arsenal,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.675
38,2025-26,15,Burnley,Liverpool,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.706
39,2025-26,15,Manchester City,Manchester United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.697
40,2025-26,15,Liverpool,Everton,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.709
41,2025-26,15,Brighton and Hove Albion,Tottenham,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
42,2025-26,15,Burnley,Nottingham Forest,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
43,2025-26,15,West Ham United,Crystal Palace,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.44
44,2025-26,15,Wolverhampton Wanderers,Leeds United,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.247
45,2025-26,15,Manchester United,Chelsea,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.347
46,2025-26,15,Fulham,Brentford,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.463
47,2025-26,15,Arsenal,Manchester City,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.301
48,2025-26,15,Sunderland,Aston Villa,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.28
49,2025-26,15,Bournemouth,Newcastle United,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.285
