fixture_id,gw,date,home,away,actual_result,pred_m3,correct_m3,P_H_m3,P_D_m3,P_A_m3,top_prob,top_sec_margin,draw_gap,pred_market,correct_market,P_H_mkt,P_D_mkt,P_A_mkt,primary_error_cause,secondary_error_cause
2025-26_GW15_Liverpool_Bournemouth,15,2025-08-15,Liverpool,Bournemouth,0,0,1,0.6992,0.1938,0.1069,0.6992,0.5054,0.5054,0,1,0.726,0.1596,0.1144,NONE (CORRECT),NONE
2025-26_GW15_Tottenham_Burnley,15,2025-08-16,Tottenham,Burnley,0,0,1,0.5237,0.2972,0.1791,0.5237,0.2265,0.2265,0,1,0.6894,0.1968,0.1138,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_West Ham United,15,2025-08-16,Sunderland,West Ham United,0,2,0,0.2793,0.2354,0.4853,0.4853,0.206,0.25,2,0,0.2994,0.2808,0.4199,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Wolverhampton Wanderers_Manchester City,15,2025-08-16,Wolverhampton Wanderers,Manchester City,2,2,1,0.2014,0.2124,0.5862,0.5862,0.3738,0.3738,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Newcastle United,15,2025-08-16,Aston Villa,Newcastle United,1,0,0,0.4773,0.2588,0.2638,0.4773,0.2135,0.2185,0,0,0.4118,0.266,0.3222,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brighton and Hove Albion_Fulham,15,2025-08-16,Brighton and Hove Albion,Fulham,1,0,0,0.54,0.2644,0.1956,0.54,0.2755,0.2755,0,0,0.4947,0.2624,0.2429,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Chelsea_Crystal Palace,15,2025-08-17,Chelsea,Crystal Palace,1,0,0,0.5121,0.2885,0.1994,0.5121,0.2236,0.2236,0,0,0.5885,0.225,0.1865,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_Nottingham Forest_Brentford,15,2025-08-17,Nottingham Forest,Brentford,0,0,1,0.5023,0.244,0.2537,0.5023,0.2486,0.2583,0,1,0.4412,0.2823,0.2765,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Arsenal,15,2025-08-17,Manchester United,Arsenal,2,2,1,0.2354,0.2268,0.5379,0.5379,0.3025,0.3111,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Leeds United_Everton,15,2025-08-18,Leeds United,Everton,0,2,0,0.3414,0.2538,0.4049,0.4049,0.0635,0.1511,0,1,0.3947,0.2867,0.3187,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_West Ham United_Chelsea,15,2025-08-22,West Ham United,Chelsea,2,2,1,0.2993,0.2724,0.4283,0.4283,0.1291,0.1559,2,1,0.2023,0.244,0.5537,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Sunderland,15,2025-08-23,Burnley,Sunderland,0,0,1,0.4412,0.2872,0.2716,0.4412,0.1539,0.1539,0,1,0.422,0.3004,0.2776,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Tottenham,15,2025-08-23,Manchester City,Tottenham,2,0,0,0.7324,0.1899,0.0778,0.7324,0.5425,0.5425,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Bournemouth_Wolverhampton Wanderers,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,0,0,1,0.5718,0.2138,0.2145,0.5718,0.3573,0.358,0,1,0.5309,0.2449,0.2241,NONE (CORRECT),NONE
2025-26_GW15_Brentford_Aston Villa,15,2025-08-23,Brentford,Aston Villa,0,0,1,0.3555,0.3029,0.3416,0.3555,0.0139,0.0526,2,0,0.3041,0.2679,0.428,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Leeds United,15,2025-08-23,Arsenal,Leeds United,0,0,1,0.7711,0.1692,0.0597,0.7711,0.6019,0.6019,0,1,0.7497,0.1606,0.0897,NONE (CORRECT),NONE
2025-26_GW15_Everton_Brighton and Hove Albion,15,2025-08-24,Everton,Brighton and Hove Albion,0,0,1,0.4519,0.237,0.3111,0.4519,0.1408,0.2148,2,0,0.3067,0.2862,0.4071,NONE (CORRECT),NONE
