season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2022-23,15,2022-08-05,Crystal Palace,Arsenal,2,0.0,0.0,0.0,0,0.4004007642769691,0.2444693687882089,0.3551298669348219,0,0.2971954980875347,0.2464938652297425,0.4563106366827226,2,0.1046230784717227,0.275977593410986,0.6193993281172911,2,0.0528562543848615,0.1045872741146051,0.8425564715005334,2
2022-23,15,2022-08-06,Everton,Chelsea,2,0.0,0.0,0.0,0,0.3192969444772561,0.241641109287202,0.4390619462355419,2,0.2308083663978452,0.2336299463904862,0.5355616872116685,2,0.3669989106220334,0.0954639947943455,0.5375370945836211,2,0.1251934393131918,0.0470465821924111,0.827759978494397,2
2022-23,15,2022-08-06,Bournemouth,Aston Villa,0,0.0,0.0,0.0,0,0.4420925938785832,0.2440173418237342,0.3138900642976825,0,0.3273110054823259,0.2592159399109617,0.4134730546067124,2,0.6215399268792714,0.1510667687536341,0.2273933043670944,0,0.6568431117260738,0.1630932591769682,0.1800636290969579,0
2022-23,15,2022-08-06,Fulham,Liverpool,1,0.0,0.0,0.0,0,0.2012930125007841,0.2142557444576122,0.5844512430416037,2,0.0633183195611595,0.1445492542925572,0.7921324261462831,2,0.162829403815642,0.2497456839847213,0.5874249121996367,2,0.0754237152369315,0.4264320961075872,0.4981441886554813,2
2022-23,15,2022-08-07,West Ham United,Manchester City,2,0.0,0.0,0.0,0,0.2860200296814396,0.2374544108264875,0.4765255594920728,2,0.1857899733933349,0.2114283671800041,0.602781659426661,2,0.0601197985972495,0.2250286010120863,0.7148516003906641,2,0.0692734275856343,0.1042904393309068,0.8264361330834588,2
2022-23,15,2022-08-13,Brentford,Manchester United,0,0.0,0.0,0.0,0,0.3862781410684727,0.2452367844713933,0.3684850744601338,0,0.3287195145239444,0.2516045290054132,0.4196759564706422,2,0.3352172066953112,0.2154564336784085,0.4493263596262803,2,0.5131414885692552,0.2263625102586459,0.2604960011720988,0
2022-23,15,2022-08-13,Southampton,Leeds United,1,0.0,0.0,0.0,0,0.4183781475753805,0.2431211394863733,0.3385007129382461,0,0.3515645271458899,0.2582597413368906,0.3901757315172194,2,0.1806421623649102,0.5250294986502004,0.2943283389848893,1,0.2302960580388051,0.6018101322445775,0.1678938097166173,1
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,0,0.0,0.0,0.0,0,0.3757548644262176,0.2453250124464761,0.3789201231273063,2,0.3685372704962799,0.2558918892739933,0.3755708402297267,2,0.6213326186115101,0.2271314897041879,0.1515358916843019,0,0.8499865812201056,0.0899778488194212,0.0600355699604732,0
2022-23,15,2022-08-20,Bournemouth,Arsenal,2,0.0,0.0,0.0,0,0.3450086629148462,0.246392025739214,0.4085993113459398,2,0.1876746658558389,0.2242206859144672,0.5881046482296937,2,0.0744403346235593,0.2048959631908412,0.7206637021855995,2,0.0965891827626795,0.0824297353375102,0.8209810818998102,2
2022-23,15,2022-08-20,Fulham,Brentford,0,0.0,0.0,0.0,0,0.4180779007937245,0.2464006298396881,0.3355214693665873,0,0.2962037978851964,0.2561187110500789,0.4476774910647247,2,0.2294819491417436,0.3773768520558622,0.3931411988023941,2,0.3512216242435689,0.2846690020676582,0.3641093736887728,2
2022-23,15,2022-08-21,Newcastle United,Manchester City,1,0.0,0.0,0.0,0,0.2929973896555098,0.2390315312501112,0.4679710790943788,2,0.177252376976619,0.2082468504327144,0.6145007725906666,2,0.1826735135219689,0.2732762113444427,0.5440502751335883,2,0.2280100149405817,0.494980912290933,0.2770090727684852,1
2022-23,15,2022-08-21,Leeds United,Chelsea,0,0.0,0.0,0.0,0,0.3311241767793724,0.2450374947233332,0.4238383284972943,2,0.2808099213925995,0.2431233816426666,0.4760666969647339,2,0.5548654871955833,0.1415373688072562,0.3035971439971605,0,0.6572628681594295,0.1030620707478069,0.2396750610927635,0
2022-23,15,2022-08-22,Manchester United,Liverpool,0,0.0,0.0,0.0,0,0.3308636261041737,0.2437246342740726,0.4254117396217536,2,0.2616147448985788,0.231374598745956,0.5070106563554652,2,0.5803414006214473,0.1466025147737426,0.27305608460481,0,0.7507992666546753,0.1899782939491982,0.0592224393961263,0
