date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2016-08-13,2016-17,Burnley,Swansea City,1500.0,1500.0,0,1
2016-08-13,2016-17,Crystal Palace,West Bromwich Albion,1500.0,1500.0,0,1
2016-08-13,2016-17,Everton,Tottenham,1500.0,1500.0,1,1
2016-08-13,2016-17,Hull City,Leicester City,1500.0,1500.0,2,1
2016-08-13,2016-17,Manchester City,Sunderland,1500.0,1500.0,2,1
2016-08-13,2016-17,Middlesbrough,Stoke City,1500.0,1500.0,1,1
2016-08-13,2016-17,Southampton,Watford,1500.0,1500.0,1,1
2016-08-14,2016-17,Arsenal,Liverpool,1500.0,1500.0,3,4
2016-08-14,2016-17,Bournemouth,Manchester United,1500.0,1500.0,1,3
2016-08-15,2016-17,Chelsea,West Ham United,1500.0,1500.0,2,1
2016-08-19,2016-17,Manchester United,Southampton,1512.8,1497.2,2,0
2016-08-20,2016-17,West Bromwich Albion,Everton,1512.8,1497.2,1,2
2016-08-20,2016-17,Watford,Chelsea,1502.8,1507.2,1,2
2016-08-20,2016-17,Tottenham,Crystal Palace,1502.8,1487.2,1,0
2016-08-20,2016-17,Burnley,Liverpool,1487.2,1512.8,2,0
2016-08-20,2016-17,Stoke City,Manchester City,1502.8,1507.2,1,4
2016-08-20,2016-17,Leicester City,Arsenal,1492.8,1487.2,0,0
2016-08-20,2016-17,Swansea City,Hull City,1512.8,1507.2,0,2
2016-08-21,2016-17,Sunderland,Middlesbrough,1492.8,1497.2,1,2
2016-08-21,2016-17,West Ham United,Bournemouth,1492.8,1487.2,1,0
2016-08-27,2016-17,Southampton,Sunderland,1490.4,1480.1,1,1
2016-08-27,2016-17,Watford,Arsenal,1490.1,1490.1,1,3
2016-08-27,2016-17,Leicester City,Swansea City,1489.9,1499.9,2,1
2016-08-27,2016-17,Tottenham,Liverpool,1509.6,1504.9,1,1
2016-08-27,2016-17,Everton,Stoke City,1510.4,1490.1,1,0
2016-08-27,2016-17,Crystal Palace,Bournemouth,1480.4,1480.1,1,1
2016-08-27,2016-17,Hull City,Manchester United,1520.1,1519.6,0,1
2016-08-27,2016-17,Chelsea,Burnley,1519.9,1495.1,3,0
2016-08-28,2016-17,Manchester City,West Ham United,1519.9,1499.9,3,1
2016-08-28,2016-17,West Bromwich Albion,Middlesbrough,1499.6,1509.9,0,0
2016-09-10,2016-17,Arsenal,Southampton,1502.9,1487.3,2,1
2016-09-10,2016-17,Bournemouth,West Bromwich Albion,1483.0,1497.1,1,0
2016-09-10,2016-17,Burnley,Hull City,1488.5,1507.3,1,1
2016-09-10,2016-17,Liverpool,Leicester City,1507.8,1497.3,4,1
2016-09-10,2016-17,Manchester United,Manchester City,1532.4,1526.6,1,2
2016-09-10,2016-17,Middlesbrough,Crystal Palace,1512.4,1477.6,1,2
2016-09-10,2016-17,Stoke City,Tottenham,1483.4,1506.7,0,4
2016-09-10,2016-17,West Ham United,Watford,1493.2,1477.3,2,4
2016-09-11,2016-17,Swansea City,Chelsea,1492.4,1526.4,2,2
2016-09-12,2016-17,Sunderland,Everton,1483.2,1517.1,0,3
2016-09-16,2016-17,Chelsea,Liverpool,1528.3,1514.8,1,2
2016-09-17,2016-17,Everton,Middlesbrough,1529.0,1498.7,3,1
2016-09-17,2016-17,Hull City,Arsenal,1509.6,1509.7,1,4
2016-09-17,2016-17,Leicester City,Burnley,1490.4,1486.2,3,0
2016-09-17,2016-17,Manchester City,Bournemouth,1539.5,1490.5,4,0
2016-09-17,2016-17,West Bromwich Albion,West Ham United,1489.5,1480.0,4,2
2016-09-18,2016-17,Crystal Palace,Stoke City,1491.3,1471.3,4,1
2016-09-18,2016-17,Southampton,Swansea City,1480.5,1490.5,1,0
2016-09-18,2016-17,Tottenham,Sunderland,1518.8,1471.3,1,0
2016-09-18,2016-17,Watford,Manchester United,1490.5,1519.5,3,1
2016-09-24,2016-17,Swansea City,Manchester City,1483.0,1545.5,1,3
2016-09-24,2016-17,Stoke City,West Bromwich Albion,1464.6,1496.4,1,1
2016-09-24,2016-17,Middlesbrough,Tottenham,1492.3,1524.8,1,2
2016-09-24,2016-17,Sunderland,Crystal Palace,1465.3,1498.0,2,3
2016-09-24,2016-17,Liverpool,Hull City,1527.9,1496.8,5,1
2016-09-24,2016-17,Arsenal,Chelsea,1522.5,1515.2,3,0
2016-09-24,2016-17,Manchester United,Leicester City,1511.5,1497.5,4,1
2016-09-24,2016-17,Bournemouth,Everton,1484.6,1535.4,1,0
2016-09-25,2016-17,West Ham United,Southampton,1473.0,1488.0,0,3
2016-09-26,2016-17,Burnley,Watford,1479.2,1498.5,2,0
2016-09-30,2016-17,Everton,Crystal Palace,1526.8,1509.9,1,1
2016-10-01,2016-17,Hull City,Chelsea,1490.4,1508.2,0,2
2016-10-01,2016-17,Sunderland,West Bromwich Albion,1453.4,1498.4,1,1
2016-10-01,2016-17,Swansea City,Liverpool,1472.0,1534.3,1,2
2016-10-01,2016-17,Watford,Bournemouth,1490.8,1493.2,2,2
2016-10-01,2016-17,West Ham United,Middlesbrough,1460.6,1480.4,1,1
2016-10-02,2016-17,Tottenham,Manchester City,1536.8,1556.5,2,0
2016-10-02,2016-17,Manchester United,Stoke City,1518.3,1462.7,1,1
2016-10-02,2016-17,Burnley,Arsenal,1486.9,1529.5,0,1
2016-10-02,2016-17,Leicester City,Southampton,1490.7,1500.4,0,0
2016-10-15,2016-17,Bournemouth,Hull City,1495.9,1478.1,6,1
2016-10-15,2016-17,Chelsea,Leicester City,1520.5,1488.1,3,0
2016-10-15,2016-17,Crystal Palace,West Ham United,1513.1,1458.3,0,1
2016-10-15,2016-17,Manchester City,Everton,1548.8,1523.5,1,1
2016-10-15,2016-17,Stoke City,Sunderland,1466.9,1451.8,2,0
2016-10-15,2016-17,West Bromwich Albion,Tottenham,1499.9,1544.5,1,1
2016-10-15,2016-17,Arsenal,Swansea City,1541.2,1460.9,3,2
2016-10-16,2016-17,Middlesbrough,Watford,1482.6,1488.1,0,1
2016-10-16,2016-17,Southampton,Burnley,1503.0,1475.2,3,1
2016-10-17,2016-17,Liverpool,Manchester United,1545.4,1514.1,0,0
2016-10-22,2016-17,Leicester City,Crystal Palace,1481.7,1498.9,3,1
2016-10-22,2016-17,West Ham United,Sunderland,1472.5,1445.0,1,0
2016-10-22,2016-17,Swansea City,Watford,1455.7,1500.7,0,0
2016-10-22,2016-17,Liverpool,West Bromwich Albion,1541.8,1498.4,2,1
2016-10-22,2016-17,Hull City,Stoke City,1471.4,1473.7,0,2
2016-10-22,2016-17,Bournemouth,Tottenham,1502.6,1546.1,0,0
2016-10-22,2016-17,Arsenal,Middlesbrough,1546.4,1470.0,0,0
2016-10-22,2016-17,Burnley,Everton,1468.8,1527.0,2,1
2016-10-23,2016-17,Chelsea,Manchester United,1526.8,1517.7,4,0
2016-10-23,2016-17,Manchester City,Southampton,1545.4,1509.4,1,1
2016-10-29,2016-17,Crystal Palace,Liverpool,1491.3,1547.9,2,4
2016-10-29,2016-17,Manchester United,Burnley,1510.7,1477.6,0,0
2016-10-29,2016-17,Middlesbrough,Bournemouth,1474.7,1501.0,2,0
2016-10-29,2016-17,Sunderland,Arsenal,1438.5,1541.7,1,4
