date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2016-08-13,2016-17,Burnley,Swansea City,1500.0,1500.0,1500.0,1500.0
2016-08-13,2016-17,Crystal Palace,West Bromwich Albion,1500.0,1500.0,1500.0,1500.0
2016-08-13,2016-17,Everton,Tottenham,1500.0,1500.0,1500.0,1500.0
2016-08-13,2016-17,Hull City,Leicester City,1500.0,1500.0,1500.0,1500.0
2016-08-13,2016-17,Manchester City,Sunderland,1500.0,1500.0,1500.0,1500.0
2016-08-13,2016-17,Middlesbrough,Stoke City,1500.0,1500.0,1500.0,1500.0
2016-08-13,2016-17,Southampton,Watford,1500.0,1500.0,1500.0,1500.0
2016-08-14,2016-17,Arsenal,Liverpool,1500.0,1500.0,1500.0,1500.0
2016-08-14,2016-17,Bournemouth,Manchester United,1500.0,1500.0,1500.0,1500.0
2016-08-15,2016-17,Chelsea,West Ham United,1500.0,1500.0,1500.0,1500.0
2016-08-19,2016-17,Manchester United,Southampton,1505.0,1505.0,1500.0,1500.0
2016-08-20,2016-17,Swansea City,Hull City,1510.0,1510.0,1503.3,1503.3
2016-08-20,2016-17,Leicester City,Arsenal,1496.7,1496.7,1498.6,1498.6
2016-08-20,2016-17,Stoke City,Manchester City,1500.0,1500.0,1503.3,1503.3
2016-08-20,2016-17,West Bromwich Albion,Everton,1510.0,1510.0,1500.0,1500.0
2016-08-20,2016-17,Tottenham,Crystal Palace,1500.0,1500.0,1490.0,1490.0
2016-08-20,2016-17,Watford,Chelsea,1500.0,1500.0,1503.3,1503.3
2016-08-20,2016-17,Burnley,Liverpool,1490.0,1490.0,1501.4,1501.4
2016-08-21,2016-17,Sunderland,Middlesbrough,1496.7,1496.7,1500.0,1500.0
2016-08-21,2016-17,West Ham United,Bournemouth,1496.7,1496.7,1495.0,1495.0
2016-08-27,2016-17,Crystal Palace,Bournemouth,1480.3,1480.3,1485.0,1485.0
2016-08-27,2016-17,Chelsea,Burnley,1506.6,1506.6,1500.3,1500.3
2016-08-27,2016-17,Everton,Stoke City,1503.6,1503.6,1494.1,1494.1
2016-08-27,2016-17,Hull City,Manchester United,1513.5,1513.5,1514.9,1514.9
2016-08-27,2016-17,Leicester City,Swansea City,1486.7,1506.7,1499.8,1499.8
2016-08-27,2016-17,Watford,Arsenal,1496.8,1496.8,1488.5,1508.5
2016-08-27,2016-17,Tottenham,Liverpool,1509.7,1509.7,1491.1,1491.1
2016-08-27,2016-17,Southampton,Sunderland,1490.1,1490.1,1493.4,1493.4
2016-08-28,2016-17,Manchester City,West Ham United,1509.2,1509.2,1506.6,1506.6
2016-08-28,2016-17,West Bromwich Albion,Middlesbrough,1506.4,1506.4,1503.2,1503.2
2016-09-10,2016-17,Arsenal,Southampton,1493.8,1513.2,1490.2,1490.2
2016-09-10,2016-17,Bournemouth,West Bromwich Albion,1484.9,1484.9,1496.3,1516.3
2016-09-10,2016-17,Burnley,Hull City,1490.5,1490.5,1503.6,1503.6
2016-09-10,2016-17,Liverpool,Leicester City,1491.6,1491.6,1490.4,1509.9
2016-09-10,2016-17,Manchester United,Manchester City,1524.8,1524.8,1514.2,1514.2
2016-09-10,2016-17,Middlesbrough,Crystal Palace,1493.3,1513.3,1480.4,1480.4
2016-09-10,2016-17,Stoke City,Tottenham,1484.4,1484.4,1509.2,1509.2
2016-09-10,2016-17,West Ham United,Watford,1501.7,1501.7,1492.1,1491.5
2016-09-11,2016-17,Swansea City,Chelsea,1496.7,1496.1,1516.4,1516.4
2016-09-12,2016-17,Sunderland,Everton,1493.3,1493.3,1513.3,1513.3
2016-09-16,2016-17,Chelsea,Liverpool,1515.8,1515.8,1498.2,1497.6
2016-09-17,2016-17,Everton,Middlesbrough,1522.8,1522.8,1489.6,1509.1
2016-09-17,2016-17,Hull City,Arsenal,1503.2,1503.2,1497.0,1515.9
2016-09-17,2016-17,Leicester City,Burnley,1484.5,1503.3,1490.9,1490.9
2016-09-17,2016-17,Manchester City,Bournemouth,1517.8,1517.8,1495.8,1495.2
2016-09-17,2016-17,West Bromwich Albion,West Ham United,1486.0,1505.4,1498.1,1498.1
2016-09-18,2016-17,Crystal Palace,Stoke City,1484.7,1484.1,1475.1,1475.1
2016-09-18,2016-17,Southampton,Swansea City,1487.6,1487.0,1497.2,1496.7
2016-09-18,2016-17,Tottenham,Sunderland,1518.5,1518.5,1483.9,1483.9
2016-09-18,2016-17,Watford,Manchester United,1495.7,1495.2,1521.2,1521.2
2016-09-24,2016-17,Bournemouth,Everton,1486.4,1485.9,1527.4,1526.8
2016-09-24,2016-17,Arsenal,Chelsea,1503.2,1521.5,1512.0,1512.0
2016-09-24,2016-17,Liverpool,Hull City,1502.0,1501.5,1497.6,1497.0
2016-09-24,2016-17,Manchester United,Leicester City,1515.4,1515.4,1494.7,1513.0
2016-09-24,2016-17,Middlesbrough,Tottenham,1485.6,1504.4,1527.5,1527.5
2016-09-24,2016-17,Swansea City,Manchester City,1486.9,1486.4,1527.2,1527.2
2016-09-24,2016-17,Sunderland,Crystal Palace,1474.9,1474.9,1490.4,1489.9
2016-09-24,2016-17,Stoke City,West Bromwich Albion,1469.3,1469.4,1489.6,1508.5
2016-09-25,2016-17,West Ham United,Southampton,1494.9,1494.4,1497.8,1497.3
