date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2022-08-05,2022-23,Crystal Palace,Arsenal,0,2,A,1524.2,1636.0,-111.9,1,1,0,0,0,1,1,3,5,2.0,1.4,1.0,0.4,5,1.8,1.8,1.6,0.0,5,1.5,1.1,0.8,0.5,10,1.5,1.7,1.7,0.0,10,2.2,1.0,0.0,1.0,5,1.2,1.2,1.8,0.0,5,2,2022-08-05,12,5,0.2507196889566494,0.2096826735166952,0.5395976375266555,2,1,2022-08-05T19:00:00Z,0,0,0,0,0,0,0,1,-0.004,-0.1,0.14,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-06,2022-23,Everton,Chelsea,0,1,A,1493.2,1670.5,-177.3,3,3,0,0,0,2,2,1,5,1.4,1.6,2.2,0.2,5,1.6,1.6,1.0,0.2,5,1.4,1.3,1.7,0.3,10,1.5,1.9,1.4,0.3,10,2.0,1.6,1.2,0.4,5,2.0,2.6,0.6,0.4,5,2,2022-08-06,16,3,0.1656179564577048,0.1781215128267551,0.65626053071554,2,1,2022-08-06T16:30:00Z,0,0,0,0,0,0,0,1,-0.03,-0.17,0.18,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-06,2022-23,Tottenham,Southampton,4,1,H,1651.8,1468.8,183.0,5,5,0,0,0,2,2,1,5,2.6,2.6,0.4,0.6,5,0.2,1.0,2.6,0.0,5,2.3,2.5,0.5,0.5,10,0.5,0.8,2.4,0.1,10,2.4,2.4,0.6,0.4,5,0.4,0.8,2.4,0.0,5,0,2022-08-06,4,15,0.630242076216848,0.2194557888872068,0.1503021348959451,0,1,2022-08-06T14:00:00Z,0,0,0,0,0,0,0,1,-0.018,0.05,-0.12,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-06,2022-23,Newcastle United,Nottingham Forest,2,0,H,1550.4,1500.0,50.4,7,7,0,0,0,0,0,0,0,1.8,1.4,1.4,0.4,5,0.0,0.0,0.0,0.0,0,1.8,1.2,1.4,0.4,10,0.0,0.0,0.0,0.0,0,2.4,1.2,0.4,0.6,5,0.0,0.0,0.0,0.0,0,0,2022-08-06,11,18,0.6536663034988238,0.1738264847148128,0.1725072117863632,0,1,2022-08-06T14:00:00Z,0,0,0,0,0,0,0,1,0.014,0.05,-0.04,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-06,2022-23,Leeds United,Wolverhampton Wanderers,2,1,H,1504.4,1518.1,-13.6,9,9,0,0,0,1,2,1,4,0.8,0.8,2.2,0.0,5,0.4,1.0,2.8,0.0,5,1.5,1.3,1.5,0.2,10,0.8,1.0,2.0,0.1,10,1.0,0.8,2.0,0.0,5,0.8,0.8,1.4,0.2,5,0,2022-08-06,17,10,0.4774510618569164,0.272829142288645,0.2497197958544386,0,1,2022-08-06T14:00:00Z,0,0,0,0,0,0,0,1,-0.048,-0.08,0.0,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-06,2022-23,Bournemouth,Aston Villa,2,0,H,1425.5,1505.3,-79.8,11,11,0,0,0,2,0,0,2,1.4,1.6,1.2,0.2,5,1.0,1.6,1.6,0.0,5,0.7,1.2,2.0,0.1,10,0.9,1.1,1.5,0.2,10,0.8,1.0,1.8,0.2,5,0.8,1.4,1.6,0.2,5,0,2022-08-06,18,14,0.3422364885554908,0.1808981312707078,0.4768653801738013,2,1,2022-08-06T14:00:00Z,0,0,0,0,0,0,0,1,-0.03,-0.11,0.09,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-06,2022-23,Fulham,Liverpool,2,2,D,1393.7,1805.2,-411.5,13,13,0,0,0,1,2,1,4,0.2,0.4,2.0,0.0,5,2.6,1.8,0.8,0.2,5,0.2,0.5,2.0,0.0,10,2.6,2.1,0.6,0.5,10,0.0,0.2,2.0,0.0,5,2.6,1.8,0.8,0.4,5,1,2022-08-06,18,2,0.1387497899599925,0.1583573816159682,0.7028928284240392,2,1,2022-08-06T11:30:00Z,0,0,0,0,0,0,0,1,-0.07,-0.35,0.35,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-07,2022-23,Leicester City,Brentford,2,2,D,1567.8,1504.3,63.5,15,15,0,0,0,2,0,0,2,2.0,2.8,1.0,0.2,5,1.4,1.4,1.4,0.4,5,1.5,1.9,1.2,0.2,10,1.9,1.8,1.1,0.4,10,2.0,2.0,0.8,0.4,5,1.8,2.0,1.8,0.0,5,1,2022-08-07,8,13,0.6167372078742834,0.2148840605287169,0.1683787315969996,0,1,2022-08-07T13:00:00Z,0,0,0,0,0,0,0,1,-0.042,-0.05,-0.03,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-07,2022-23,Manchester United,Brighton and Hove Albion,1,2,A,1617.8,1538.2,79.6,17,17,0,0,0,4,1,0,5,0.8,1.0,1.8,0.2,5,2.2,2.6,0.8,0.4,5,1.1,1.2,1.9,0.1,10,1.8,1.6,1.0,0.4,10,2.2,2.2,1.2,0.2,5,2.0,1.4,1.0,0.4,5,2,2022-08-07,6,9,0.4636189775894627,0.3062641203104153,0.2301169021001219,0,1,2022-08-07T13:00:00Z,0,0,0,0,0,0,0,1,-0.022,0.01,-0.07,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
2022-08-07,2022-23,West Ham United,Manchester City,0,2,A,1562.7,1817.9,-255.2,19,19,0,0,0,0,3,2,5,0.8,1.6,1.6,0.2,5,2.6,3.8,1.0,0.4,5,1.1,1.4,1.6,0.1,10,2.4,3.1,0.8,0.5,10,1.6,1.6,1.4,0.0,5,2.2,2.6,0.6,0.6,5,2,2022-08-07,7,1,0.3269791003748434,0.1893352864557371,0.4836856131694196,2,1,2022-08-07T15:30:00Z,0,0,0,0,0,0,0,1,-0.07,-0.25,0.2,1.3,1.3,0.0,0.95,0.95,0.0,1.3,1.3,0.0,85.0,85.0,0.0,0.35,0.35,0.0,35.0,35.0,0.0,0.25,0.25,0.0,0.0
