season,team,is_promoted,minutes_retention,minutes_turnover,creator_retention,creator_turnover,transition_index
2022-23,Arsenal,0.0,0.6097,0.3903,0.0,1.0,0.6951
2022-23,Aston Villa,0.0,0.7613,0.2387,0.0,1.0,0.6193
2022-23,Bournemouth,1.0,0.0,1.0,0.0,1.0,1.0
2022-23,Brentford,0.0,0.8781,0.1219,0.0,1.0,0.5609
2022-23,Brighton and Hove Albion,0.0,0.7261,0.2739,0.0,1.0,0.6369
2022-23,Chelsea,0.0,0.8098,0.1902,0.0,1.0,0.5951
2022-23,Crystal Palace,0.0,0.8715,0.1285,0.0,1.0,0.5642
2022-23,Everton,0.0,0.8165,0.1835,0.0,1.0,0.5917
2022-23,Fulham,1.0,0.0,1.0,0.0,1.0,1.0
2022-23,Leicester City,0.0,0.935,0.065,0.0,1.0,0.5325
2022-23,Leeds United,0.0,0.907,0.093,0.0,1.0,0.5465
2022-23,Liverpool,0.0,0.8518,0.1482,0.0,1.0,0.5741
2022-23,Manchester City,0.0,0.6036,0.3964,0.0,1.0,0.6982
2022-23,Manchester United,0.0,0.5857,0.4143,0.0,1.0,0.7071
2022-23,Newcastle United,0.0,0.8302,0.1698,0.0,1.0,0.5849
2022-23,Nottingham Forest,1.0,0.0,1.0,0.0,1.0,1.0
2022-23,Southampton,0.0,0.8661,0.1339,0.0,1.0,0.5669
2022-23,Tottenham,0.0,0.8225,0.1775,0.0,1.0,0.5888
2022-23,West Ham United,0.0,0.9006,0.0994,0.0,1.0,0.5497
2022-23,Wolverhampton Wanderers,0.0,0.6454,0.3546,0.0,1.0,0.6773
2023-24,Arsenal,0.0,1.0,0.0,1.0,0.0,0.0
2023-24,Aston Villa,0.0,0.9195,0.0805,0.9455,0.0545,0.0675
2023-24,Bournemouth,0.0,0.8217,0.1783,0.8579,0.1421,0.1602
2023-24,Brentford,0.0,0.9807,0.0193,0.9946,0.0054,0.0123
2023-24,Brighton and Hove Albion,0.0,0.7945,0.2055,0.8248,0.1752,0.1903
2023-24,Burnley,1.0,0.0,1.0,0.0,1.0,1.0
2023-24,Chelsea,0.0,0.6454,0.3546,0.6036,0.3964,0.3755
2023-24,Crystal Palace,0.0,0.905,0.095,0.8939,0.1061,0.1006
2023-24,Everton,0.0,0.8785,0.1215,0.9244,0.0756,0.0986
2023-24,Fulham,0.0,0.9278,0.0722,0.9044,0.0956,0.0839
2023-24,Liverpool,0.0,0.8795,0.1205,0.9383,0.0617,0.0911
2023-24,Luton,1.0,0.0,1.0,0.0,1.0,1.0
2023-24,Manchester City,0.0,0.9372,0.0628,0.8982,0.1018,0.0823
2023-24,Manchester United,0.0,0.8459,0.1541,0.9313,0.0687,0.1114
2023-24,Newcastle United,0.0,0.9874,0.0126,0.981,0.019,0.0158
2023-24,Nottingham Forest,0.0,0.811,0.189,0.9185,0.0815,0.1352
2023-24,Sheffield United,1.0,0.0,1.0,0.0,1.0,1.0
2023-24,Tottenham,0.0,0.9198,0.0802,0.9376,0.0624,0.0713
2023-24,West Ham United,0.0,0.7553,0.2447,0.8563,0.1437,0.1942
2023-24,Wolverhampton Wanderers,0.0,0.7103,0.2897,0.6234,0.3766,0.3331
2024-25,Arsenal,0.0,0.9582,0.0418,0.9642,0.0358,0.0388
2024-25,Aston Villa,0.0,0.8298,0.1702,0.8254,0.1746,0.1724
2024-25,Bournemouth,0.0,0.852,0.148,0.7229,0.2771,0.2125
2024-25,Brentford,0.0,0.8869,0.1131,0.8482,0.1518,0.1325
2024-25,Brighton and Hove Albion,0.0,0.8881,0.1119,0.8313,0.1687,0.1403
2024-25,Chelsea,0.0,0.9171,0.0829,0.9807,0.0193,0.0511
2024-25,Crystal Palace,0.0,0.9598,0.0402,0.8689,0.1311,0.0857
2024-25,Everton,0.0,0.858,0.142,0.8674,0.1326,0.1373
2024-25,Fulham,0.0,0.8421,0.1579,0.8671,0.1329,0.1454
2024-25,Ipswich Town,1.0,0.0,1.0,0.0,1.0,1.0
2024-25,Leicester City,1.0,0.0,1.0,0.0,1.0,1.0
2024-25,Liverpool,0.0,0.9321,0.0679,0.982,0.018,0.0429
2024-25,Manchester City,0.0,0.9176,0.0824,0.924,0.076,0.0792
2024-25,Manchester United,0.0,0.8582,0.1418,0.9387,0.0613,0.1016
2024-25,Newcastle United,0.0,0.9132,0.0868,0.9673,0.0327,0.0598
2024-25,Nottingham Forest,0.0,0.7506,0.2494,0.8688,0.1312,0.1903
2024-25,Southampton,1.0,0.0,1.0,0.0,1.0,1.0
2024-25,Tottenham,0.0,0.9786,0.0214,0.9895,0.0105,0.0159
2024-25,West Ham United,0.0,0.9115,0.0885,0.9504,0.0496,0.0691
2024-25,Wolverhampton Wanderers,0.0,0.8588,0.1412,0.8482,0.1518,0.1465
2025-26,Arsenal,0.0,0.7521,0.2479,0.854,0.146,0.1969
2025-26,Aston Villa,0.0,0.8986,0.1014,0.8112,0.1888,0.1451
2025-26,Burnley,1.0,0.0,1.0,0.0,1.0,1.0
2025-26,Bournemouth,0.0,0.7184,0.2816,0.8847,0.1153,0.1984
2025-26,Brentford,0.0,0.7376,0.2624,0.7237,0.2763,0.2693
2025-26,Brighton and Hove Albion,0.0,0.8206,0.1794,0.7413,0.2587,0.2191
2025-26,Chelsea,0.0,0.6837,0.3163,0.7737,0.2263,0.2713
2025-26,Crystal Palace,0.0,0.8682,0.1318,0.8744,0.1256,0.1287
2025-26,Everton,0.0,0.6271,0.3729,0.5438,0.4562,0.4146
2025-26,Fulham,0.0,0.8668,0.1332,0.6958,0.3042,0.2187
2025-26,Leeds United,1.0,0.0,1.0,0.0,1.0,1.0
2025-26,Liverpool,0.0,0.7367,0.2633,0.7462,0.2538,0.2586
2025-26,Manchester City,0.0,0.6024,0.3976,0.5811,0.4189,0.4083
2025-26,Manchester United,0.0,0.8207,0.1793,0.8003,0.1997,0.1895
2025-26,Newcastle United,0.0,0.9336,0.0664,0.9765,0.0235,0.045
2025-26,Nottingham Forest,0.0,0.7718,0.2282,0.7391,0.2609,0.2446
2025-26,Sunderland,1.0,0.0,1.0,0.0,1.0,1.0
2025-26,Tottenham,0.0,0.8803,0.1197,0.9034,0.0966,0.1081
2025-26,West Ham United,0.0,0.6896,0.3104,0.6782,0.3218,0.3161
2025-26,Wolverhampton Wanderers,0.0,0.5389,0.4611,0.517,0.483,0.472
