date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2022-08-05,2022-23,Crystal Palace,Arsenal,0,2,A,1524.2,1636.0,-111.9,1,1,0,0,0,1,1,3,5,2.0,1.4,1.0,0.4,5,1.8,1.8,1.6,0.0,5,1.5,1.1,0.8,0.5,10,1.5,1.7,1.7,0.0,10,2.2,1.0,0.0,1.0,5,1.2,1.2,1.8,0.0,5,1,1.012885977107103,0.9872779588242432,1.0718984236034663,0.9329242192914501,0.5031119999999999,0.550236
2022-08-06,2022-23,Everton,Chelsea,0,1,A,1493.2,1670.5,-177.3,3,3,0,0,0,2,2,1,5,1.4,1.6,2.2,0.2,5,1.6,1.6,1.0,0.2,5,1.4,1.3,1.7,0.3,10,1.5,1.9,1.4,0.3,10,2.0,1.6,1.2,0.4,5,2.0,2.6,0.6,0.4,5,1,0.9963716862557084,1.0036415263443772,1.0899439792809755,0.9174783466024459,0.513012,0.5142359999999999
2022-08-06,2022-23,Tottenham,Southampton,4,1,H,1651.8,1468.8,183.0,5,5,0,0,0,2,2,1,5,2.6,2.6,0.4,0.6,5,0.2,1.0,2.6,0.0,5,2.3,2.5,0.5,0.5,10,0.5,0.8,2.4,0.1,10,2.4,2.4,0.6,0.4,5,0.4,0.8,2.4,0.0,5,1,1.080172116349733,0.9257783874104603,0.9833250974959917,1.0169576699979186,0.511968,0.5040839999999999
2022-08-06,2022-23,Newcastle United,Nottingham Forest,2,0,H,1550.4,1500.0,50.4,7,7,0,0,0,0,0,0,0,1.8,1.4,1.4,0.4,5,0.0,0.0,0.0,0.0,0,1.8,1.2,1.4,0.4,10,0.0,0.0,0.0,0.0,0,2.4,1.2,0.4,0.6,5,0.0,0.0,0.0,0.0,0,1,1.0267908750970103,0.9739081484392048,1.0,1.0,0.510564,0.66
2022-08-06,2022-23,Leeds United,Wolverhampton Wanderers,2,1,H,1504.4,1518.1,-13.6,9,9,0,0,0,1,2,1,4,0.8,0.8,2.2,0.0,5,0.4,1.0,2.8,0.0,5,1.5,1.3,1.5,0.2,10,0.8,1.0,2.0,0.1,10,1.0,0.8,2.0,0.0,5,0.8,0.8,1.4,0.2,5,1,1.0023459791174811,0.9976595116193845,1.0096417408302332,0.9904503345688692,0.49673999999999996,0.543828
2022-08-06,2022-23,Bournemouth,Aston Villa,2,0,H,1425.5,1505.3,-79.8,11,11,0,0,0,2,0,0,2,1.4,1.6,1.2,0.2,5,1.0,1.6,1.6,0.0,5,0.7,1.2,2.0,0.1,10,0.9,1.1,1.5,0.2,10,0.8,1.0,1.8,0.2,5,0.8,1.4,1.6,0.2,5,1,0.9600652932893107,1.0415958237318086,1.0028256693199487,0.9971822925894339,0.66,0.522948
2022-08-06,2022-23,Fulham,Liverpool,2,2,D,1393.7,1805.2,-411.5,13,13,0,0,0,1,2,1,4,0.2,0.4,2.0,0.0,5,2.6,1.8,0.8,0.2,5,0.2,0.5,2.0,0.0,10,2.6,2.1,0.6,0.5,10,0.0,0.2,2.0,0.0,5,2.6,1.8,0.8,0.4,5,1,0.9428930460802822,1.0605656751389971,1.1597042604087506,0.8622888042573362,0.66,0.506676
2022-08-07,2022-23,Leicester City,Brentford,2,2,D,1567.8,1504.3,63.5,15,15,0,0,0,2,0,0,2,2.0,2.8,1.0,0.2,5,1.4,1.4,1.4,0.4,5,1.5,1.9,1.2,0.2,10,1.9,1.8,1.1,0.4,10,2.0,2.0,0.8,0.4,5,1.8,2.0,1.8,0.0,5,1,1.035999440450506,0.9652514865887847,1.0022926766637688,0.9977125676789336,0.4916999999999999,0.5019239999999999
2022-08-07,2022-23,Manchester United,Brighton and Hove Albion,1,2,A,1617.8,1538.2,79.6,17,17,0,0,0,4,1,0,5,0.8,1.0,1.8,0.2,5,2.2,2.6,0.8,0.4,5,1.1,1.2,1.9,0.1,10,1.8,1.6,1.0,0.4,10,2.2,2.2,1.2,0.2,5,2.0,1.4,1.0,0.4,5,1,1.0623481296445223,0.9413110185778885,1.0203219704860231,0.9800827865381132,0.5545559999999999,0.529284
2022-08-07,2022-23,West Ham United,Manchester City,0,2,A,1562.7,1817.9,-255.2,19,19,0,0,0,0,3,2,5,0.8,1.6,1.6,0.2,5,2.6,3.8,1.0,0.4,5,1.1,1.4,1.6,0.1,10,2.4,3.1,0.8,0.5,10,1.6,1.6,1.4,0.0,5,2.2,2.6,0.6,0.6,5,1,1.0333025055747012,0.9677708072950244,1.1662267117682794,0.8574662112512926,0.497892,0.551352
