season,gw,date,home,away,mgr_is_new_h,mgr_is_new_a,mgr_diff_new,mgr_diff_tenure
2022-23,15,2022-08-05,Crystal Palace,Arsenal,0,0,0,-0.9386519872844077
2022-23,15,2022-08-06,Everton,Chelsea,0,0,0,2.2634050450915075
2022-23,15,2022-08-06,Tottenham,Southampton,0,0,0,-0.7361471865532154
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,0,0,0,0.13662569175173855
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,0,0,0,2.1701941752106033
2022-23,15,2022-08-06,Bournemouth,Aston Villa,0,0,0,0.8165898193957428
2022-23,15,2022-08-06,Fulham,Liverpool,0,0,0,-0.7838208940094908
2022-23,15,2022-08-07,Leicester City,Brentford,0,0,0,2.16742068099475
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,0,0,0,-1.4570937238182364
2022-23,15,2022-08-07,West Ham United,Manchester City,0,0,0,-1.1623652172980083
2022-23,15,2022-08-13,Brentford,Manchester United,0,0,0,-0.941611687150282
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,0,0,0,-1.2294176679841144
2022-23,15,2022-08-13,Southampton,Leeds United,0,0,0,0.2143913660756751
2022-23,15,2022-08-13,Aston Villa,Everton,0,0,0,-0.08531683707990867
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,0,0,0,-0.11128815118500324
2022-23,15,2022-08-13,Arsenal,Leicester City,0,0,0,0.9120860254103529
2022-23,15,2022-08-13,Manchester City,Bournemouth,0,0,0,-2.743244893899009
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,0,0,0,0.6563910508302859
2022-23,15,2022-08-14,Chelsea,Tottenham,0,0,0,-0.20166324462966845
2022-23,15,2022-08-15,Liverpool,Crystal Palace,0,1,-1,1.6411801240760286
2022-23,15,2022-08-20,Bournemouth,Arsenal,1,0,1,-3.648071481709102
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,0,0,0,-0.8348542972643851
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,0,0,0,-2.134475771679028
2022-23,15,2022-08-20,Everton,Nottingham Forest,0,0,0,0.13664498331829433
2022-23,15,2022-08-20,Fulham,Brentford,0,0,0,-0.3431024610069029
2022-23,15,2022-08-20,Leicester City,Southampton,0,0,0,-2.6128311450077617
2022-23,15,2022-08-21,Newcastle United,Manchester City,0,0,0,-2.30055833592713
2022-23,15,2022-08-21,Leeds United,Chelsea,0,0,0,3.0819406735253927
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,0,0,0,2.2072712351550905
2022-23,15,2022-08-22,Manchester United,Liverpool,0,0,0,-1.7207700533225743
2022-23,15,2022-08-27,Southampton,Manchester United,0,0,0,1.385586985385844
