season,gw,date,home,away,workload_diff_14
2022-23,15,2022-08-05,Crystal Palace,Arsenal,0.2773825316514027
2022-23,15,2022-08-06,Everton,Chelsea,-0.8470329914541974
2022-23,15,2022-08-06,Tottenham,Southampton,0.13547913908108455
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,-0.037580667398404044
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,0.0972985396757784
2022-23,15,2022-08-06,Bournemouth,Aston Villa,0.032970672837124626
2022-23,15,2022-08-06,Fulham,Liverpool,-0.051572195384619546
2022-23,15,2022-08-07,Leicester City,Brentford,0.3236629178121111
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,-0.1876597928439847
2022-23,15,2022-08-07,West Ham United,Manchester City,-0.04460328260790991
2022-23,15,2022-08-13,Brentford,Manchester United,0.19723533597385523
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,-0.04652625662154253
2022-23,15,2022-08-13,Southampton,Leeds United,-0.2863915523907328
2022-23,15,2022-08-13,Aston Villa,Everton,-0.32698201748871303
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,0.061856235279619254
2022-23,15,2022-08-13,Arsenal,Leicester City,0.3393513663509877
2022-23,15,2022-08-13,Manchester City,Bournemouth,-0.16562327973192503
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,0.12256252920086941
2022-23,15,2022-08-14,Chelsea,Tottenham,0.04007932324404595
2022-23,15,2022-08-15,Liverpool,Crystal Palace,0.6195850957633731
2022-23,15,2022-08-20,Bournemouth,Arsenal,-0.3750511425822469
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,0.627238274948007
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,-0.10409040886328236
2022-23,15,2022-08-20,Everton,Nottingham Forest,0.12156255085847278
2022-23,15,2022-08-20,Fulham,Brentford,0.10070614554157298
2022-23,15,2022-08-20,Leicester City,Southampton,-0.1443299771919775
2022-23,15,2022-08-21,Newcastle United,Manchester City,0.17648388462280473
2022-23,15,2022-08-21,Leeds United,Chelsea,0.087267411163225
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,0.17577408273621775
2022-23,15,2022-08-22,Manchester United,Liverpool,-0.09754718373629134
2022-23,15,2022-08-27,Southampton,Manchester United,0.12716568690264962
2022-23,15,2022-08-27,Brentford,Everton,0.0783636990412897
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,-0.18323093683870595
2022-23,15,2022-08-27,Chelsea,Leicester City,-0.2500901090234626
2022-23,15,2022-08-27,Liverpool,Bournemouth,0.6581319572581237
2022-23,15,2022-08-27,Manchester City,Crystal Palace,0.48461180359805867
2022-23,15,2022-08-27,Arsenal,Fulham,0.8410473365732827
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,-0.34829884404530675
2022-23,15,2022-08-28,Aston Villa,West Ham United,0.030807624101609088
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,-0.023644366819050244
2022-23,15,2022-08-30,Leeds United,Everton,-0.29258659371243056
2022-23,15,2022-08-30,Southampton,Chelsea,-0.40902184953389575
2022-23,15,2022-08-30,Crystal Palace,Brentford,-0.09356703868071281
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,0.17917453358165147
2022-23,15,2022-08-31,Arsenal,Aston Villa,0.5812457758122631
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,0.022450022488093913
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,-0.19223773318529114
2022-23,15,2022-08-31,West Ham United,Tottenham,0.13109571890088345
2022-23,15,2022-08-31,Liverpool,Newcastle United,-0.039201189532357406
2022-23,15,2022-09-01,Leicester City,Manchester United,-0.11546183642985652
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,0.1145901984293356
2022-23,15,2022-09-03,Tottenham,Fulham,-0.052678474542747544
2022-23,15,2022-09-03,Aston Villa,Manchester City,-0.14552874246372438
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,0.12779962424789537
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,-0.18329377716854411
2022-23,15,2022-09-03,Chelsea,West Ham United,0.3448492235402678
2022-23,15,2022-09-03,Brentford,Leeds United,-0.0689965392855365
2022-23,15,2022-09-03,Everton,Liverpool,-0.7757568178130527
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,-0.13920937529036603
2022-23,15,2022-09-04,Manchester United,Arsenal,0.1254371480917924
2022-23,15,2022-09-16,Aston Villa,Southampton,0.12155421765243579
2022-23,15,2022-09-16,Nottingham Forest,Fulham,0.09901130923721357
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,-0.07732387802315888
2022-23,15,2022-09-17,Newcastle United,Bournemouth,-0.1816409973928128
2022-23,15,2022-09-17,Tottenham,Leicester City,-0.10114172416805012
2022-23,15,2022-09-18,Everton,West Ham United,-0.6328789440386942
2022-23,15,2022-09-18,Brentford,Arsenal,-0.2680113298096529
2022-23,15,2022-10-01,Arsenal,Tottenham,-0.05632583309823169
2022-23,15,2022-10-01,Bournemouth,Brentford,0.1916999334371634
2022-23,15,2022-10-01,Crystal Palace,Chelsea,-0.37222520617770316
2022-23,15,2022-10-01,Fulham,Newcastle United,-0.5345898981085304
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,0.1099610587783213
2022-23,15,2022-10-01,Southampton,Everton,0.08575611976339315
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,0.025368448722977943
2022-23,15,2022-10-02,Manchester City,Manchester United,-0.13043479805358182
2022-23,15,2022-10-02,Leeds United,Aston Villa,-0.09803828912545742
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,0.0523270577235313
2022-23,15,2022-10-08,Newcastle United,Brentford,-0.23478431537421596
2022-23,15,2022-10-08,Manchester City,Southampton,0.7395152305391923
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,0.011185098043678288
2022-23,15,2022-10-08,Bournemouth,Leicester City,0.014455375327713682
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,0.15603199755013875
2022-23,15,2022-10-09,Arsenal,Liverpool,-0.061567164894432924
2022-23,15,2022-10-09,Everton,Manchester United,0.1755833070993622
2022-23,15,2022-10-09,Crystal Palace,Leeds United,0.0241049946860441
2022-23,15,2022-10-09,West Ham United,Fulham,0.1330511401823573
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,-0.20618001213111792
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,0.13100681954053384
2022-23,15,2022-10-15,Tottenham,Everton,0.553550205424757
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,-0.10965594422346858
2022-23,15,2022-10-15,Fulham,Bournemouth,0.009592898694033902
2022-23,15,2022-10-15,Leicester City,Crystal Palace,0.10407146844253368
2022-23,15,2022-10-16,Aston Villa,Chelsea,0.05781326760073213
2022-23,15,2022-10-16,Leeds United,Arsenal,-0.18330950989139394
2022-23,15,2022-10-16,Manchester United,Newcastle United,0.26697980750453176
2022-23,15,2022-10-16,Southampton,West Ham United,-0.1440873881883462
2022-23,15,2022-10-16,Liverpool,Manchester City,-0.7835344874667884
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,-0.32704294305725834
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,-0.12408145016832317
2022-23,15,2022-10-19,Bournemouth,Southampton,0.11814759775369565
2022-23,15,2022-10-19,Brentford,Chelsea,0.34330636457469144
2022-23,15,2022-10-19,Liverpool,West Ham United,0.6583646291105247
2022-23,15,2022-10-19,Newcastle United,Everton,-0.013339947801953356
2022-23,15,2022-10-19,Manchester United,Tottenham,0.23514210739148567
2022-23,15,2022-10-20,Leicester City,Leeds United,0.005510167624430462
2022-23,15,2022-10-20,Fulham,Aston Villa,0.053281183994322356
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,-0.08647552079250853
2022-23,15,2022-10-22,Everton,Crystal Palace,0.04725690730051446
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,0.13868085260037177
2022-23,15,2022-10-22,Chelsea,Manchester United,0.7951112621188186
2022-23,15,2022-10-23,Aston Villa,Brentford,-0.10952500246172292
2022-23,15,2022-10-23,Leeds United,Fulham,-0.10324515684572821
2022-23,15,2022-10-23,Southampton,Arsenal,-0.24954120194834228
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,-0.3837673022510133
2022-23,15,2022-10-23,Tottenham,Newcastle United,0.3379780580298464
2022-23,15,2022-10-24,West Ham United,Bournemouth,-0.35643184950505424
2022-23,15,2022-10-29,Liverpool,Leeds United,0.5534928445040579
2022-23,15,2022-10-29,Fulham,Everton,-0.02861416193496491
2022-23,15,2022-10-29,Newcastle United,Aston Villa,-0.08553391226482598
2022-23,15,2022-10-29,Crystal Palace,Southampton,0.10831250719828844
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,-0.3932834186753371
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,0.14546784960474946
2022-23,15,2022-10-29,Bournemouth,Tottenham,0.2273714944973695
2022-23,15,2022-10-29,Leicester City,Manchester City,-0.5112488175385321
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,0.4272130016260973
2022-23,15,2022-10-30,Manchester United,West Ham United,-0.03665302355564104
2022-23,15,2022-11-05,Leeds United,Bournemouth,0.23824041574594812
2022-23,15,2022-11-05,Manchester City,Fulham,0.9171520777324877
2022-23,15,2022-11-05,Nottingham Forest,Brentford,0.20217606494476326
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,-0.025760536579778837
2022-23,15,2022-11-05,Everton,Leicester City,-0.06442448135510492
2022-23,15,2022-11-06,West Ham United,Crystal Palace,0.049675017137195576
2022-23,15,2022-11-06,Southampton,Newcastle United,-0.043054314853987696
2022-23,15,2022-11-06,Tottenham,Liverpool,-0.5720509732078036
2022-23,15,2022-11-06,Chelsea,Arsenal,-0.6671804526159371
2022-23,15,2022-11-06,Aston Villa,Manchester United,0.17146311271672077
2022-23,15,2022-11-12,Manchester City,Brentford,0.1536768113977227
2022-23,15,2022-11-12,Bournemouth,Everton,-0.09382168624818976
