season,gw,date,home,away,rest_h,rest_a,rest_diff,europe_shock_h,europe_shock_a,europe_shock_diff,inter_press_fatigue_diff
2022-23,15,2022-08-05,Crystal Palace,Arsenal,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-08-06,Everton,Chelsea,7,7,0.0,0,0,0,0
2022-23,15,2022-08-06,Tottenham,Southampton,3,3,0.0,0,0,0,1
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,7,7,0.0,0,0,0,0
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2022-23,15,2022-08-06,Bournemouth,Aston Villa,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-08-06,Fulham,Liverpool,7,3,0.5714285714285714,0,0,0,-1
2022-23,15,2022-08-07,Leicester City,Brentford,7,7,0.0,0,0,0,0
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2022-23,15,2022-08-07,West Ham United,Manchester City,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2022-08-13,Brentford,Manchester United,6,6,0.0,0,0,0,0
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,3,6,-0.42857142857142855,0,0,0,0
2022-23,15,2022-08-13,Southampton,Leeds United,7,7,0.0,0,0,0,0
2022-23,15,2022-08-13,Aston Villa,Everton,7,7,0.0,0,0,0,0
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-08-13,Arsenal,Leicester City,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-08-13,Manchester City,Bournemouth,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2022-08-14,Chelsea,Tottenham,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2022-08-15,Liverpool,Crystal Palace,7,7,0.0,0,0,0,0
2022-23,15,2022-08-20,Bournemouth,Arsenal,7,7,0.0,0,0,0,0
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,7,7,0.0,0,0,0,0
2022-23,15,2022-08-20,Everton,Nottingham Forest,7,7,0.0,0,0,0,0
2022-23,15,2022-08-20,Fulham,Brentford,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2022-08-20,Leicester City,Southampton,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2022-08-21,Newcastle United,Manchester City,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-08-21,Leeds United,Chelsea,7,7,0.0,0,0,0,0
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2022-23,15,2022-08-22,Manchester United,Liverpool,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2022-08-27,Southampton,Manchester United,7,7,0.0,0,0,0,0
2022-23,15,2022-08-27,Brentford,Everton,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2022-08-27,Chelsea,Leicester City,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-08-27,Liverpool,Bournemouth,3,7,-0.5714285714285714,1,0,1,0
2022-23,15,2022-08-27,Manchester City,Crystal Palace,3,6,-0.42857142857142855,1,0,1,0
2022-23,15,2022-08-27,Arsenal,Fulham,3,4,-0.14285714285714285,1,0,1,1
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,7,7,0.0,0,0,0,0
2022-23,15,2022-08-28,Aston Villa,West Ham United,7,7,0.0,0,0,0,0
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,7,7,0.0,0,0,0,0
2022-23,15,2022-08-30,Leeds United,Everton,7,7,0.0,0,0,0,0
2022-23,15,2022-08-30,Southampton,Chelsea,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2022-08-30,Crystal Palace,Brentford,8,4,0.5714285714285714,0,0,0,0
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-08-31,Arsenal,Aston Villa,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,4,4,0.0,0,0,0,0
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,7,7,0.0,0,0,0,0
2022-23,15,2022-08-31,West Ham United,Tottenham,3,4,-0.14285714285714285,0,0,0,0
2022-23,15,2022-08-31,Liverpool,Newcastle United,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2022-09-01,Leicester City,Manchester United,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-09-03,Tottenham,Fulham,3,7,-0.5714285714285714,0,0,0,1
2022-23,15,2022-09-03,Aston Villa,Manchester City,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,7,7,0.0,0,0,0,0
2022-23,15,2022-09-03,Chelsea,West Ham United,7,7,0.0,0,0,0,0
2022-23,15,2022-09-03,Brentford,Leeds United,7,7,0.0,0,0,0,0
2022-23,15,2022-09-03,Everton,Liverpool,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2022-09-04,Manchester United,Arsenal,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-09-16,Aston Villa,Southampton,7,7,0.0,0,0,0,0
2022-23,15,2022-09-16,Nottingham Forest,Fulham,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,7,3,0.5714285714285714,0,0,0,-1
2022-23,15,2022-09-17,Newcastle United,Bournemouth,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2022-09-17,Tottenham,Leicester City,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2022-09-18,Everton,West Ham United,4,4,0.0,0,0,0,0
2022-23,15,2022-09-18,Brentford,Arsenal,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2022-10-01,Arsenal,Tottenham,7,7,0.0,0,0,0,0
2022-23,15,2022-10-01,Bournemouth,Brentford,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2022-10-01,Crystal Palace,Chelsea,7,7,0.0,0,0,0,0
2022-23,15,2022-10-01,Fulham,Newcastle United,7,7,0.0,0,0,0,0
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-10-01,Southampton,Everton,3,8,-0.7142857142857143,0,0,0,0
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2022-23,15,2022-10-02,Manchester City,Manchester United,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-10-02,Leeds United,Aston Villa,8,6,0.2857142857142857,0,0,0,0
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,7,7,0.0,0,0,0,0
2022-23,15,2022-10-08,Newcastle United,Brentford,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-10-08,Manchester City,Southampton,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,3,3,0.0,0,0,0,0
2022-23,15,2022-10-08,Bournemouth,Leicester City,7,7,0.0,0,0,0,0
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,3,7,-0.5714285714285714,0,0,0,1
2022-23,15,2022-10-09,Arsenal,Liverpool,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-10-09,Everton,Manchester United,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2022-10-09,Crystal Palace,Leeds United,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2022-10-09,West Ham United,Fulham,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,4,4,0.0,0,0,0,0
2022-23,15,2022-10-15,Tottenham,Everton,6,8,-0.2857142857142857,0,0,0,0
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,7,7,0.0,0,0,0,0
2022-23,15,2022-10-15,Fulham,Bournemouth,8,6,0.2857142857142857,0,0,0,0
2022-23,15,2022-10-15,Leicester City,Crystal Palace,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-10-16,Aston Villa,Chelsea,3,4,-0.14285714285714285,0,0,0,0
2022-23,15,2022-10-16,Leeds United,Arsenal,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-10-16,Manchester United,Newcastle United,6,3,0.42857142857142855,0,0,0,0
2022-23,15,2022-10-16,Southampton,West Ham United,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-10-16,Liverpool,Manchester City,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,4,3,0.14285714285714285,0,0,0,0
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,6,6,0.0,0,0,0,0
2022-23,15,2022-10-19,Bournemouth,Southampton,3,7,-0.5714285714285714,0,0,0,1
2022-23,15,2022-10-19,Brentford,Chelsea,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-10-19,Liverpool,West Ham United,3,6,-0.42857142857142855,1,0,1,1
2022-23,15,2022-10-19,Newcastle United,Everton,7,7,0.0,0,0,0,0
2022-23,15,2022-10-19,Manchester United,Tottenham,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-10-20,Leicester City,Leeds United,7,7,0.0,0,0,0,0
2022-23,15,2022-10-20,Fulham,Aston Villa,7,7,0.0,0,0,0,0
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,6,6,0.0,0,0,0,0
2022-23,15,2022-10-22,Everton,Crystal Palace,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2022-10-22,Chelsea,Manchester United,4,3,0.14285714285714285,0,0,0,0
2022-23,15,2022-10-23,Aston Villa,Brentford,4,8,-0.5714285714285714,0,0,0,0
2022-23,15,2022-10-23,Leeds United,Fulham,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2022-10-23,Southampton,Arsenal,7,3,0.5714285714285714,0,1,-1,-1
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-10-23,Tottenham,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2022-10-24,West Ham United,Bournemouth,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-10-29,Liverpool,Leeds United,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-10-29,Fulham,Everton,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-10-29,Newcastle United,Aston Villa,7,7,0.0,0,0,0,0
2022-23,15,2022-10-29,Crystal Palace,Southampton,7,7,0.0,0,0,0,0
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,3,6,-0.42857142857142855,0,0,0,0
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-10-29,Bournemouth,Tottenham,4,4,0.0,0,0,0,0
2022-23,15,2022-10-29,Leicester City,Manchester City,7,7,0.0,0,0,0,0
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,3,7,-0.5714285714285714,1,0,1,0
2022-23,15,2022-10-30,Manchester United,West Ham United,3,7,-0.5714285714285714,0,0,0,0
