season,gw,date,home,away,squad_talent_diff,euro_form_diff,foreign_transfer_diff
2022-23,15,2022-08-05,Crystal Palace,Arsenal,-1.1271303588362964,-0.4518117668515309,0.05457276766744011
2022-23,15,2022-08-06,Everton,Chelsea,-1.7501384286726005,-0.5455415659083649,-0.04082507054602544
2022-23,15,2022-08-06,Tottenham,Southampton,1.8593925799116815,0.7372680652612892,0.001632859298312743
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,0.554634276160143,0.0,0.08803182435744972
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,0.20295133214713812,0.0,0.02912049396813738
2022-23,15,2022-08-06,Bournemouth,Aston Villa,-0.5881670708521078,0.0,0.02215842993972881
2022-23,15,2022-08-06,Fulham,Liverpool,-3.9482554206062943,0.09173843985029001,-0.020681868136875434
2022-23,15,2022-08-07,Leicester City,Brentford,0.5401038784116181,0.0,0.029994740545730633
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,0.9453619238337109,0.0,0.026082348241715396
2022-23,15,2022-08-07,West Ham United,Manchester City,-2.4410713130619968,-0.8031120881619794,0.020140709043692105
2022-23,15,2022-08-13,Brentford,Manchester United,-0.886401002919414,0.0,-0.013767104505685294
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,1.149682717755571,0.0,0.01054858056829968
2022-23,15,2022-08-13,Southampton,Leeds United,-0.5392567016741107,0.0,-0.033700932646810615
2022-23,15,2022-08-13,Aston Villa,Everton,0.4416092483635959,0.0,-0.0341744062881614
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,0.09358898508173874,0.0,-0.001295505660142325
2022-23,15,2022-08-13,Arsenal,Leicester City,0.9353225171240669,0.1150738915980874,-0.03202684780686179
2022-23,15,2022-08-13,Manchester City,Bournemouth,3.9740521778328683,0.5061622439953145,-0.10028627067763196
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,-0.5458974977513553,0.0,-0.04864286408309776
2022-23,15,2022-08-14,Chelsea,Tottenham,0.501383717468944,-0.1806465387964164,-0.08081737585285412
2022-23,15,2022-08-15,Liverpool,Crystal Palace,2.8925910882542816,0.41103438868996445,-0.04356576554243119
2022-23,15,2022-08-20,Bournemouth,Arsenal,-1.9342326427699166,-0.33180391293323686,0.05422239186874953
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,1.7525162066702662,0.539952560785072,-0.010235126926801688
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,0.04051512667543122,0.0,-0.08997993628659987
2022-23,15,2022-08-20,Everton,Nottingham Forest,0.11690251996019596,0.0,0.0741052136930194
2022-23,15,2022-08-20,Fulham,Brentford,-0.8707167692470221,0.0,-0.0435741798603082
2022-23,15,2022-08-20,Leicester City,Southampton,0.7336402907715465,0.0,0.008461866845029323
2022-23,15,2022-08-21,Newcastle United,Manchester City,-2.5198952474345924,-0.5097198450537598,0.03219070223106829
2022-23,15,2022-08-21,Leeds United,Chelsea,-1.3402836551602797,-0.4024460486540376,0.006109310341644331
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,0.10207861394880213,0.0,0.003680673122542763
2022-23,15,2022-08-22,Manchester United,Liverpool,-1.820413621927975,-0.054053382572714026,-0.018204903985718335
2022-23,15,2022-08-27,Southampton,Manchester United,-1.1674573498951581,0.0,0.04616128252149677
2022-23,15,2022-08-27,Brentford,Everton,0.2787378265767714,0.0,-0.027454142490825045
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,0.5864401221995506,0.0,0.12236107259632675
2022-23,15,2022-08-27,Chelsea,Leicester City,1.3317334538848038,0.3782023674395082,0.011713007231173786
2022-23,15,2022-08-27,Liverpool,Bournemouth,3.759251347276651,0.4272783224358376,-0.11048921513352146
2022-23,15,2022-08-27,Manchester City,Crystal Palace,3.120004781202727,0.4184554430295583,-0.02753310138177563
2022-23,15,2022-08-27,Arsenal,Fulham,2.4479386228443536,0.04793215988553012,0.005918686939010775
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,-1.490148079554759,-0.3827466968365082,-0.04536938164757525
2022-23,15,2022-08-28,Aston Villa,West Ham United,-0.31628912991463365,0.0,0.0299830191337859
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,-0.5202391072404083,0.0,0.08022030743725658
2022-23,15,2022-08-30,Leeds United,Everton,0.5116656713054316,0.0,-0.08521921304573687
2022-23,15,2022-08-30,Southampton,Chelsea,-1.7898628043708804,-0.2852766356141232,0.08434445823652974
2022-23,15,2022-08-30,Crystal Palace,Brentford,0.6117191008159132,0.0,-0.029396046689127472
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,-1.493369170031186,0.0,-0.014093488637160145
2022-23,15,2022-08-31,Arsenal,Aston Villa,1.9671378952842502,0.7431696290061497,-0.0004983761342249402
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,-0.42400297347862115,0.0,-0.0006152814981098403
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,3.1706326702499736,0.7137425064349923,-0.045185516768899335
2022-23,15,2022-08-31,West Ham United,Tottenham,-1.1268649159533584,-0.5908428602041735,-0.016430378469035754
2022-23,15,2022-08-31,Liverpool,Newcastle United,2.1786453057175508,0.3784220605259057,-0.07597593855108808
2022-23,15,2022-09-01,Leicester City,Manchester United,-0.6101229468832239,0.0,-0.02745476414147632
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,0.2690277361578682,0.0,0.0039605198804490704
2022-23,15,2022-09-03,Tottenham,Fulham,2.3560154779086666,0.5599951761213227,0.059124105828878865
2022-23,15,2022-09-03,Aston Villa,Manchester City,-3.3543366067851648,-0.6924998213670666,-0.014875655518417772
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,0.923201294891153,0.0,-0.020328211781936785
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,0.120987823351981,0.0,0.021033077922759068
2022-23,15,2022-09-03,Chelsea,West Ham United,1.2333602867622417,0.7242307141407259,0.005107872697777953
2022-23,15,2022-09-03,Brentford,Leeds United,0.2397743731533516,0.0,-0.024547232459796564
2022-23,15,2022-09-03,Everton,Liverpool,-2.714243814279481,-0.6579087612507427,0.07595676926443802
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,0.46094006111688035,0.0,-0.006734868440116337
2022-23,15,2022-09-04,Manchester United,Arsenal,-0.2782056729227256,0.044412745450236824,0.0346545091742505
2022-23,15,2022-09-16,Aston Villa,Southampton,0.164371595896594,0.0,0.05090865135552511
2022-23,15,2022-09-16,Nottingham Forest,Fulham,0.5659309990608321,0.0,0.05981869942848844
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,-2.752530395762892,-0.911233090472393,-0.0034979574204973135
2022-23,15,2022-09-17,Newcastle United,Bournemouth,1.2556319416367077,0.0,0.023644395001695837
2022-23,15,2022-09-17,Tottenham,Leicester City,1.408691529214423,0.2792141925795225,-0.007912454298618907
2022-23,15,2022-09-18,Everton,West Ham United,-0.3625654826858001,0.0,-0.0012792356123920018
2022-23,15,2022-09-18,Brentford,Arsenal,-1.1605818681716933,-0.38656260234214745,0.06500082424048534
2022-23,15,2022-10-01,Arsenal,Tottenham,0.008287636766088013,0.16385253425334395,0.03886587095803576
2022-23,15,2022-10-01,Bournemouth,Brentford,-0.6306399694876121,0.0,-0.028085299879006077
2022-23,15,2022-10-01,Crystal Palace,Chelsea,-1.2481034814418237,-0.8384222833802485,0.057132924052044114
2022-23,15,2022-10-01,Fulham,Newcastle United,-1.0770694149652262,0.0,0.0524901191090676
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,2.0407848020265673,0.08367936220933175,0.018036463230629365
2022-23,15,2022-10-01,Southampton,Everton,-0.17313421897622103,0.0,0.010089629890926259
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,0.3949785316377194,0.0,0.03987417418810978
2022-23,15,2022-10-02,Manchester City,Manchester United,1.839994669547904,-0.38017675858727495,-0.04465112229880193
2022-23,15,2022-10-02,Leeds United,Aston Villa,0.3031105895146934,0.0,-0.0011318418655716228
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,0.6961004752413175,0.0,0.040296212032859643
2022-23,15,2022-10-08,Newcastle United,Brentford,0.5541420077909924,0.0,0.016250829718642064
2022-23,15,2022-10-08,Manchester City,Southampton,3.709035183487887,0.7949823047383061,0.03075419683121983
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,-0.9141837550347183,-0.7002217715389634,-0.008678235241616324
2022-23,15,2022-10-08,Bournemouth,Leicester City,-0.49499861198117434,0.0,0.02263564661056536
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,1.7399361735630041,0.1549361122027363,-0.03826860060079335
2022-23,15,2022-10-09,Arsenal,Liverpool,-0.7576691115707916,0.02445037660932539,-0.018830880539552355
2022-23,15,2022-10-09,Everton,Manchester United,-1.1333508462284918,-0.7225825604314556,0.043146320018869554
2022-23,15,2022-10-09,Crystal Palace,Leeds United,0.3749097681592526,0.0,-0.05833399919349647
2022-23,15,2022-10-09,West Ham United,Fulham,1.2365832503279823,0.0,-0.04150519467474381
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,-0.3063865336437005,0.0,-0.01014421367737408
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,-0.2971434124692979,0.0,-0.03531468893988755
2022-23,15,2022-10-15,Tottenham,Everton,1.8692355960944893,0.4740884087790661,-0.017148843892939976
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,0.4641243004214062,0.0,-0.017365138375282238
2022-23,15,2022-10-15,Fulham,Bournemouth,-0.11226988407636856,0.0,0.030093380061880108
