season,gw,date,home,away,inter_press_trap,inter_lowblock_frustration,tact_symmetry_entropy
2022-23,15,2022-08-05,Crystal Palace,Arsenal,0.01370501116119882,0.03671646582747866,0.2122122346726248
2022-23,15,2022-08-06,Everton,Chelsea,0.001788861084488556,0.011733902358881554,0.2836988390086175
2022-23,15,2022-08-06,Tottenham,Southampton,0.07840520267610694,0.1886186768007815,0.36704201308953444
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,0.03690564390975421,0.10848858999410248,0.3356196763662373
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,-0.10804880401166593,0.08732679412803356,0.6102598244940369
2022-23,15,2022-08-06,Bournemouth,Aston Villa,-0.06587436357109666,0.052023103802714334,0.9157534104149507
2022-23,15,2022-08-06,Fulham,Liverpool,-0.11515515163625843,-0.0295535886595697,0.010862240780879846
2022-23,15,2022-08-07,Leicester City,Brentford,0.10597973198749924,0.12670672929238044,0.6165321691725136
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,0.0024919979111933718,0.1389061283208315,0.4724594037033772
2022-23,15,2022-08-07,West Ham United,Manchester City,-0.023240070720934,-0.01795558256843139,0.137049026103348
2022-23,15,2022-08-13,Brentford,Manchester United,0.004079224041009209,0.04618415896255238,0.2708904286922947
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,0.04402650428272049,0.10544724626071661,0.11733282336606413
2022-23,15,2022-08-13,Southampton,Leeds United,0.07010749302607708,0.06711216481133733,0.4609498622036226
2022-23,15,2022-08-13,Aston Villa,Everton,-0.10250311630907277,0.09878044754388497,0.8226657093750233
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,-0.008243475104964298,0.09430994237931895,0.4015329547566511
2022-23,15,2022-08-13,Arsenal,Leicester City,0.021650685475987686,0.14299615481635047,0.42678607964837717
2022-23,15,2022-08-13,Manchester City,Bournemouth,0.20769286712351245,0.06880199013157753,0.00936273952073556
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,-0.0019349669209818825,0.0624320868512102,0.3714682829469573
2022-23,15,2022-08-14,Chelsea,Tottenham,-0.05860408195193381,0.12373728029087899,0.6345750458047129
2022-23,15,2022-08-15,Liverpool,Crystal Palace,0.09807932846739108,0.10794532919830031,0.02999722349642154
2022-23,15,2022-08-20,Bournemouth,Arsenal,-0.046472077506623015,-0.007730511831407144,0.1348080257358138
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,-0.011644838456164845,0.16763074622369653,0.304668561319864
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,0.12266660208696537,0.10266118285544568,0.5808087073937243
2022-23,15,2022-08-20,Everton,Nottingham Forest,-0.12183249761845143,0.08130675776140675,0.8798919503552413
2022-23,15,2022-08-20,Fulham,Brentford,-0.09190154474793086,0.024304848797496875,0.15631216836308193
2022-23,15,2022-08-20,Leicester City,Southampton,0.16207125551644075,0.11864094495288659,0.26876071128500933
2022-23,15,2022-08-21,Newcastle United,Manchester City,-0.029569192937324032,-0.012187006299384507,0.03738140270159728
2022-23,15,2022-08-21,Leeds United,Chelsea,-0.10703883245060179,0.019043866982143925,0.22687750114021318
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,-0.006736217186051709,0.08780518792323797,0.3028750983205146
2022-23,15,2022-08-22,Manchester United,Liverpool,-0.0548380292233202,0.004943284370585511,0.05402386896201873
2022-23,15,2022-08-27,Southampton,Manchester United,-0.02345471527445241,0.0334615560215922,0.3360658764424849
2022-23,15,2022-08-27,Brentford,Everton,0.07176172804045332,0.07898915371213536,0.15624501129417057
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,-0.03614003226252481,0.11684512374813096,0.6472973957023757
2022-23,15,2022-08-27,Chelsea,Leicester City,0.0209804457518378,0.11173039772152106,0.11355637266482885
2022-23,15,2022-08-27,Liverpool,Bournemouth,0.03562630219353624,0.1460196183277257,0.028239392489396845
2022-23,15,2022-08-27,Manchester City,Crystal Palace,0.03359007573150003,0.13696644488666,0.03805421540200023
2022-23,15,2022-08-27,Arsenal,Fulham,0.08548146062913203,0.10758990154742326,0.04499293768401455
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,-0.020165773291267796,0.018815530177834286,0.18345936153430265
2022-23,15,2022-08-28,Aston Villa,West Ham United,0.006032813007039081,0.06953567914737468,0.4067336637466923
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,-0.010313447196361961,0.06332689845265352,0.47086838980805135
2022-23,15,2022-08-30,Leeds United,Everton,0.0013194933671008616,0.06826197358707854,0.11817005836026005
2022-23,15,2022-08-30,Southampton,Chelsea,-0.07666312439673964,0.000375723599888181,0.03306615964243861
2022-23,15,2022-08-30,Crystal Palace,Brentford,-0.12004820900352432,0.07956643591670451,0.2072826898336354
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,-0.012220123485966855,0.016555784969356106,0.3631236669177613
2022-23,15,2022-08-31,Arsenal,Aston Villa,-0.0035790756051858985,0.0984127508846763,0.051714004270676746
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,-0.11537573011643931,0.053115867705434895,0.4726341287207299
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,0.1718002074784212,0.234689390426807,0.08287473966125372
2022-23,15,2022-08-31,West Ham United,Tottenham,-0.024748333275533916,0.03465859999738195,0.23472161436597633
2022-23,15,2022-08-31,Liverpool,Newcastle United,0.09147599879073925,0.2235741705984063,0.3592656372430535
2022-23,15,2022-09-01,Leicester City,Manchester United,-0.034252537538912685,0.0632703573328588,0.7077285476251628
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,0.012470996001686968,0.10232444492386804,0.6516137223521283
2022-23,15,2022-09-03,Tottenham,Fulham,0.1433956258501905,0.08851661672639576,0.029096273675340206
2022-23,15,2022-09-03,Aston Villa,Manchester City,-0.025536224097512546,-0.03253259098551075,0.03068512815996973
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,-0.03932192361011005,0.11874934373045447,0.43508368073409615
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,0.17417518403706247,0.11812217050668773,0.9280670737755341
2022-23,15,2022-09-03,Chelsea,West Ham United,0.00505057550244601,0.11517778358321325,0.15900827886169253
