season,gw,date,home,away,tact_diff_ppda,tact_diff_deep,tact_diff_tilt
2022-23,15,2022-08-05,Crystal Palace,Arsenal,0.6852505580599413,-1.1511709011686175,-1.3199342179034261
2022-23,15,2022-08-06,Everton,Chelsea,0.03975246854419012,-3.2294553324272375,-0.6139509630109572
2022-23,15,2022-08-06,Tottenham,Southampton,1.7423378372468203,2.5963932730088253,0.48300030579460296
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,0.82012542021676,-0.5383594776699665,0.9841047801618771
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,-2.4010845335925755,-0.5796536142303568,0.3779397478626606
2022-23,15,2022-08-06,Bournemouth,Aston Villa,-1.46387474602437,0.11852210224951953,-0.06430373270339373
2022-23,15,2022-08-06,Fulham,Liverpool,-2.559003369694631,-6.588481147100397,-3.2047664229257293
2022-23,15,2022-08-07,Leicester City,Brentford,2.3551051552777604,0.05330163892437412,0.47298444962572006
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,0.05537773135985269,1.1709060439677277,0.5156222450340551
2022-23,15,2022-08-07,West Ham United,Manchester City,-1.1620035360467007,-4.092324484475595,-1.1689516655046759
2022-23,15,2022-08-13,Brentford,Manchester United,0.09064942313353797,-1.4670766225515628,-1.012625537521025
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,0.9783667618382328,2.8591175900567762,1.5709172203621933
2022-23,15,2022-08-13,Southampton,Leeds United,1.557944289468379,-0.7566304980385601,-0.6231399010698325
2022-23,15,2022-08-13,Aston Villa,Everton,-2.2778470290905055,0.7770699832617431,0.03979134961791999
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,-0.18318833566587323,1.6137717331831567,-0.5897113232319725
2022-23,15,2022-08-13,Arsenal,Leicester City,0.4811263439108373,1.5710150143306043,0.5372693728520502
2022-23,15,2022-08-13,Manchester City,Bournemouth,2.373632767125857,5.958467608812078,3.4793238257145105
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,-0.04299926491070849,-1.7333752089248984,-0.6436167523315419
2022-23,15,2022-08-14,Chelsea,Tottenham,-1.3023129322651954,-1.0616290911081876,0.24247390510011116
2022-23,15,2022-08-15,Liverpool,Crystal Palace,2.17954063260869,4.229113188477248,2.660827814026841
2022-23,15,2022-08-20,Bournemouth,Arsenal,-2.323603875331152,-2.317170908334824,-1.5404693625097792
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,-0.25877418791477425,1.8869648993361992,0.8111377975740226
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,2.725924490821452,-0.28176711572091406,0.48698040037066337
2022-23,15,2022-08-20,Everton,Nottingham Forest,-2.7073888359655864,0.046451115760314465,-0.1186659395835818
2022-23,15,2022-08-20,Fulham,Brentford,-2.0422565499540184,-0.43130097643730547,-1.7696399966867133
2022-23,15,2022-08-20,Leicester City,Southampton,3.6015834559209043,-0.48701871642040384,1.21653010110619
2022-23,15,2022-08-21,Newcastle United,Manchester City,-1.4784596468662023,-3.863936101874234,-2.5137947318265446
2022-23,15,2022-08-21,Leeds United,Chelsea,-2.3786407211244835,-2.7345934941866643,-0.9364263508769767
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,-0.1496937152455935,-1.1882796835961535,-0.9567788385022012
2022-23,15,2022-08-22,Manchester United,Liverpool,-1.2186228716293375,-2.8490617304111954,-2.348516966181559
2022-23,15,2022-08-27,Southampton,Manchester United,-0.5212158949878312,-2.4538787317006934,-0.5996723310554799
2022-23,15,2022-08-27,Brentford,Everton,1.594705067565629,1.1881111053079518,1.6187076975310446
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,-0.8031118280561067,0.6286748617378803,-0.3092144644151887
2022-23,15,2022-08-27,Chelsea,Leicester City,0.46623212781861767,1.8718213064870124,1.8010916286046608
2022-23,15,2022-08-27,Liverpool,Bournemouth,0.4071577393546999,6.199380088742664,2.327161361255084
2022-23,15,2022-08-27,Manchester City,Crystal Palace,0.7464461273666672,4.73298401048527,2.322146612852973
2022-23,15,2022-08-27,Arsenal,Fulham,1.8995880139807113,3.53408547736349,2.3944326464107775
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,-0.44812829536150645,-2.3521095497903914,-1.225340189084315
2022-23,15,2022-08-28,Aston Villa,West Ham United,0.1340625112675351,-0.08415033131407146,-0.8827666303113176
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,-0.22918771547471017,-0.5676064800481555,-0.6396553551622575
2022-23,15,2022-08-30,Leeds United,Everton,0.029322074824463584,0.559180173186479,2.023794484827067
2022-23,15,2022-08-30,Southampton,Chelsea,-1.703624986594214,-2.709616210891081,-2.8673216446927547
2022-23,15,2022-08-30,Crystal Palace,Brentford,-2.6677379778560955,-0.1048092407402379,1.5527099178522206
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,-0.27155829968815226,-2.4094014581157186,-0.5311315308982515
2022-23,15,2022-08-31,Arsenal,Aston Villa,-0.0795350134485755,3.242022477135672,2.313622163079086
