season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2022-23,1,2022-23_GW1_Crystal Palace_vs_Arsenal,Crystal Palace,Arsenal,0.125,0.1,0.225,55.5,137.5,0.6072,0.1333,0.1917,0.1533,0.345,56.4,139.7,0.5419,0.087,-0.06670000000000001,-0.053299999999999986,-0.11999999999999997,-0.8999999999999986,2022-08-05,Crystal Palace,Arsenal,0,2,A,1524.2,1636.0,-111.9,1,1,0,0,0,1,1,3,5,2.0,1.4,1.0,0.4,5,1.8,1.8,1.6,0.0,5,1.5,1.1,0.8,0.5,10,1.5,1.7,1.7,0.0,10,2.2,1.0,0.0,1.0,5,1.2,1.2,1.8,0.0,5,1.012885977107103,0.9872779588242432,1.0718984236034663,0.93292421929145,0.5031119999999999,0.550236
2022-23,1,2022-23_GW1_Everton_vs_Chelsea,Everton,Chelsea,0.1417,0.1133,0.255,53.9,150.7,0.6201,0.1176,0.1833,0.1467,0.33,65.3,185.5,0.5792,0.0909,-0.0416,-0.0334,-0.07500000000000001,-11.399999999999999,2022-08-06,Everton,Chelsea,0,1,A,1493.2,1670.5,-177.3,3,3,0,0,0,2,2,1,5,1.4,1.6,2.2,0.2,5,1.6,1.6,1.0,0.2,5,1.4,1.3,1.7,0.3,10,1.5,1.9,1.4,0.3,10,2.0,1.6,1.2,0.4,5,2.0,2.6,0.6,0.4,5,0.9963716862557084,1.0036415263443772,1.0899439792809755,0.917478346602446,0.513012,0.5142359999999999
2022-23,1,2022-23_GW1_Tottenham_vs_Southampton,Tottenham,Southampton,0.125,0.1,0.225,63.1,134.6,0.6093,0.1333,0.1917,0.1533,0.345,55.7,159.2,0.6287,0.087,-0.06670000000000001,-0.053299999999999986,-0.11999999999999997,7.399999999999999,2022-08-06,Tottenham,Southampton,4,1,H,1651.8,1468.8,183.0,5,5,0,0,0,2,2,1,5,2.6,2.6,0.4,0.6,5,0.2,1.0,2.6,0.0,5,2.3,2.5,0.5,0.5,10,0.5,0.8,2.4,0.1,10,2.4,2.4,0.6,0.4,5,0.4,0.8,2.4,0.0,5,1.080172116349733,0.9257783874104604,0.9833250974959916,1.0169576699979186,0.511968,0.5040839999999999
2022-23,1,2022-23_GW1_Newcastle United_vs_Nottingham Forest,Newcastle United,Nottingham Forest,0.0917,0.0733,0.165,53.6,128.1,0.5124,0.1818,0.4083,0.3267,0.735,55.0,190.0,0.3,0.0408,-0.3166,-0.25339999999999996,-0.57,-1.3999999999999986,2022-08-06,Newcastle United,Nottingham Forest,2,0,H,1550.4,1500.0,50.4,7,7,0,0,0,0,0,0,0,1.8,1.4,1.4,0.4,5,0.0,0.0,0.0,0.0,0,1.8,1.2,1.4,0.4,10,0.0,0.0,0.0,0.0,0,2.4,1.2,0.4,0.6,5,0.0,0.0,0.0,0.0,0,1.0267908750970105,0.9739081484392048,1.0,1.0,0.510564,0.66
2022-23,1,2022-23_GW1_Leeds United_vs_Wolverhampton Wanderers,Leeds United,Wolverhampton Wanderers,0.1333,0.1067,0.24,56.4,140.7,0.689,0.125,0.2,0.16,0.36,56.7,153.8,0.5813,0.0833,-0.06670000000000001,-0.0533,-0.12,-0.30000000000000426,2022-08-06,Leeds United,Wolverhampton Wanderers,2,1,H,1504.4,1518.1,-13.6,9,9,0,0,0,1,2,1,4,0.8,0.8,2.2,0.0,5,0.4,1.0,2.8,0.0,5,1.5,1.3,1.5,0.2,10,0.8,1.0,2.0,0.1,10,1.0,0.8,2.0,0.0,5,0.8,0.8,1.4,0.2,5,1.0023459791174811,0.9976595116193844,1.0096417408302332,0.9904503345688692,0.4967399999999999,0.543828
2022-23,1,2022-23_GW1_Bournemouth_vs_Aston Villa,Bournemouth,Aston Villa,0.35,0.28,0.63,55.0,155.0,0.3,0.0476,0.1333,0.1067,0.24,62.6,159.1,0.6029,0.125,0.21669999999999998,0.1733,0.39,-7.600000000000001,2022-08-06,Bournemouth,Aston Villa,2,0,H,1425.5,1505.3,-79.8,11,11,0,0,0,2,0,0,2,1.4,1.6,1.2,0.2,5,1.0,1.6,1.6,0.0,5,0.7,1.2,2.0,0.1,10,0.9,1.1,1.5,0.2,10,0.8,1.0,1.8,0.2,5,0.8,1.4,1.6,0.2,5,0.9600652932893108,1.0415958237318086,1.0028256693199489,0.997182292589434,0.66,0.522948
2022-23,1,2022-23_GW1_Fulham_vs_Liverpool,Fulham,Liverpool,0.35,0.28,0.63,55.0,155.0,0.3,0.0476,0.1,0.08,0.18,72.6,127.5,0.6258,0.1667,0.24999999999999997,0.2,0.45,-17.599999999999994,2022-08-06,Fulham,Liverpool,2,2,D,1393.7,1805.2,-411.5,13,13,0,0,0,1,2,1,4,0.2,0.4,2.0,0.0,5,2.6,1.8,0.8,0.2,5,0.2,0.5,2.0,0.0,10,2.6,2.1,0.6,0.5,10,0.0,0.2,2.0,0.0,5,2.6,1.8,0.8,0.4,5,0.9428930460802822,1.0605656751389971,1.1597042604087506,0.8622888042573362,0.66,0.506676
2022-23,1,2022-23_GW1_Leicester City_vs_Brentford,Leicester City,Brentford,0.0833,0.0667,0.15,62.8,130.2,0.605,0.2,0.1083,0.0867,0.195,54.0,125.1,0.661,0.1538,-0.024999999999999994,-0.020000000000000004,-0.04500000000000001,8.799999999999997,2022-08-07,Leicester City,Brentford,2,2,D,1567.8,1504.3,63.5,15,15,0,0,0,2,0,0,2,2.0,2.8,1.0,0.2,5,1.4,1.4,1.4,0.4,5,1.5,1.9,1.2,0.2,10,1.9,1.8,1.1,0.4,10,2.0,2.0,0.8,0.4,5,1.8,2.0,1.8,0.0,5,1.035999440450506,0.9652514865887848,1.0022926766637688,0.9977125676789336,0.4916999999999999,0.5019239999999999
2022-23,1,2022-23_GW1_Manchester United_vs_Brighton and Hove Albion,Manchester United,Brighton and Hove Albion,0.1833,0.1467,0.33,71.4,150.1,0.5189,0.0909,0.1667,0.1333,0.3,56.6,144.3,0.5964,0.1,0.016600000000000004,0.013399999999999995,0.030000000000000027,14.800000000000004,2022-08-07,Manchester United,Brighton and Hove Albion,1,2,A,1617.8,1538.2,79.6,17,17,0,0,0,4,1,0,5,0.8,1.0,1.8,0.2,5,2.2,2.6,0.8,0.4,5,1.1,1.2,1.9,0.1,10,1.8,1.6,1.0,0.4,10,2.2,2.2,1.2,0.2,5,2.0,1.4,1.0,0.4,5,1.0623481296445223,0.9413110185778883,1.0203219704860231,0.9800827865381132,0.5545559999999999,0.529284
2022-23,1,2022-23_GW1_West Ham United_vs_Manchester City,West Ham United,Manchester City,0.1083,0.0867,0.195,61.8,109.9,0.7127,0.1538,0.15,0.12,0.27,76.3,111.6,0.5498,0.1111,-0.0417,-0.033299999999999996,-0.07500000000000001,-14.5,2022-08-07,West Ham United,Manchester City,0,2,A,1562.7,1817.9,-255.2,19,19,0,0,0,0,3,2,5,0.8,1.6,1.6,0.2,5,2.6,3.8,1.0,0.4,5,1.1,1.4,1.6,0.1,10,2.4,3.1,0.8,0.5,10,1.6,1.6,1.4,0.0,5,2.2,2.6,0.6,0.6,5,1.0333025055747012,0.9677708072950244,1.1662267117682794,0.8574662112512926,0.497892,0.551352
