code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team,away_team
2645209,2,False,False,11,2026-08-28T19:00:00Z,0,False,False,15,,8,,[],4,3,0,Crystal Palace,Man City
2645211,2,False,False,14,2026-08-29T11:30:00Z,0,False,False,18,,14,,[],3,4,0,Liverpool,Nott'm Forest
2645205,2,False,False,12,2026-08-29T14:00:00Z,0,False,False,9,,3,,[],3,3,0,Bournemouth,Everton
2645208,2,False,False,13,2026-08-29T14:00:00Z,0,False,False,11,,7,,[],2,2,0,Coventry City,Hull City
2645214,2,False,False,15,2026-08-29T16:30:00Z,0,False,False,17,,19,,[],2,3,0,Spurs,Newcastle
2645207,2,False,False,16,2026-08-30T13:00:00Z,0,False,False,5,,6,,[],2,4,0,Chelsea,Brighton
2645210,2,False,False,17,2026-08-30T13:00:00Z,0,False,False,4,,13,,[],3,3,0,Leeds,Brentford
2645213,2,False,False,19,2026-08-30T13:00:00Z,0,False,False,10,,20,,[],2,3,0,Sunderland,Fulham
2645212,2,False,False,18,2026-08-30T15:30:00Z,0,False,False,12,,16,,[],2,4,0,Man Utd,Ipswich Town
2645206,2,False,False,20,2026-08-31T19:00:00Z,0,False,False,1,,2,,[],4,4,0,Aston Villa,Arsenal
2645221,3,False,False,21,2026-09-04T19:00:00Z,0,False,False,14,,12,,[],4,2,0,Ipswich Town,Liverpool
2645223,3,False,False,27,2026-09-05T11:30:00Z,0,False,False,3,,17,,[],3,3,0,Newcastle,Bournemouth
2645216,3,False,False,22,2026-09-05T14:00:00Z,0,False,False,20,,4,,[],2,3,0,Brentford,Sunderland
2645217,3,False,False,23,2026-09-05T14:00:00Z,0,False,False,13,,5,,[],2,3,0,Brighton,Leeds
2645219,3,False,False,24,2026-09-05T14:00:00Z,0,False,False,8,,10,,[],3,3,0,Fulham,Crystal Palace
2645222,3,False,False,26,2026-09-05T14:00:00Z,0,False,False,7,,15,,[],2,5,0,Man City,Coventry City
2645224,3,False,False,28,2026-09-05T14:00:00Z,0,False,False,19,,18,,[],3,3,0,Nott'm Forest,Spurs
2645220,3,False,False,25,2026-09-05T16:30:00Z,0,False,False,2,,11,,[],3,2,0,Hull City,Aston Villa
2645218,3,False,False,30,2026-09-06T13:00:00Z,0,False,False,16,,9,,[],4,3,0,Everton,Man Utd
2645215,3,False,False,29,2026-09-06T15:30:00Z,0,False,False,6,,1,,[],4,5,0,Arsenal,Chelsea
2645226,4,False,False,31,2026-09-12T14:00:00Z,0,False,False,18,,2,,[],3,4,0,Aston Villa,Nott'm Forest
2645225,4,False,False,32,2026-09-12T14:00:00Z,0,False,False,4,,3,,[],3,3,0,Bournemouth,Brentford
2645227,4,False,False,33,2026-09-12T14:00:00Z,0,False,False,11,,6,,[],2,4,0,Chelsea,Hull City
2645229,4,False,False,34,2026-09-12T14:00:00Z,0,False,False,12,,8,,[],2,3,0,Crystal Palace,Ipswich Town
2645231,4,False,False,35,2026-09-12T14:00:00Z,0,False,False,10,,14,,[],2,4,0,Liverpool,Fulham
2645234,4,False,False,37,2026-09-12T16:30:00Z,0,False,False,9,,19,,[],3,3,0,Spurs,Everton
2645233,4,False,False,36,2026-09-12T19:00:00Z,0,False,False,1,,20,,[],4,3,0,Sunderland,Arsenal
2645228,4,False,False,38,2026-09-13T13:00:00Z,0,False,False,5,,7,,[],2,2,0,Coventry City,Brighton
2645232,4,False,False,39,2026-09-13T15:30:00Z,0,False,False,15,,16,,[],4,4,0,Man Utd,Man City
2645230,4,False,False,40,2026-09-14T19:00:00Z,0,False,False,17,,13,,[],2,3,0,Leeds,Newcastle
2645236,5,False,False,41,2026-09-18T19:00:00Z,0,False,False,6,,4,,[],4,3,0,Brentford,Chelsea
2645244,5,False,False,48,2026-09-19T11:30:00Z,0,False,False,2,,19,,[],3,3,0,Spurs,Aston Villa
2645237,5,False,False,42,2026-09-19T14:00:00Z,0,False,False,1,,5,,[],4,3,0,Brighton,Arsenal
2645238,5,False,False,43,2026-09-19T14:00:00Z,0,False,False,12,,9,,[],2,3,0,Everton,Ipswich Town
2645240,5,False,False,44,2026-09-19T14:00:00Z,0,False,False,8,,13,,[],3,3,0,Leeds,Crystal Palace
2645241,5,False,False,45,2026-09-19T14:00:00Z,0,False,False,20,,15,,[],2,5,0,Man City,Sunderland
2645242,5,False,False,46,2026-09-19T14:00:00Z,0,False,False,11,,17,,[],2,3,0,Newcastle,Hull City
2645243,5,False,False,47,2026-09-19T16:30:00Z,0,False,False,7,,18,,[],2,3,0,Nott'm Forest,Coventry City
2645235,5,False,False,49,2026-09-20T13:00:00Z,0,False,False,14,,3,,[],4,3,0,Bournemouth,Liverpool
2645239,5,False,False,50,2026-09-20T15:30:00Z,0,False,False,16,,10,,[],4,3,0,Fulham,Man Utd
2645245,6,False,False,51,2026-10-10T11:30:00Z,0,False,False,13,,1,,[],2,5,0,Arsenal,Leeds
2645246,6,False,False,52,2026-10-10T14:00:00Z,0,False,False,4,,2,,[],3,4,0,Aston Villa,Brentford
2645247,6,False,False,53,2026-10-10T14:00:00Z,0,False,False,3,,6,,[],3,4,0,Chelsea,Bournemouth
2645251,6,False,False,57,2026-10-10T14:00:00Z,0,False,False,10,,12,,[],2,2,0,Ipswich Town,Fulham
2645254,6,False,False,60,2026-10-10T14:00:00Z,0,False,False,5,,20,,[],2,3,0,Sunderland,Brighton
2645253,6,False,False,59,2026-10-10T16:30:00Z,0,False,False,19,,16,,[],3,4,0,Man Utd,Spurs
2645249,6,False,False,55,2026-10-11T13:00:00Z,0,False,False,18,,8,,[],3,3,0,Crystal Palace,Nott'm Forest
2645250,6,False,False,56,2026-10-11T13:00:00Z,0,False,False,9,,11,,[],3,2,0,Hull City,Everton
2645252,6,False,False,58,2026-10-11T15:30:00Z,0,False,False,15,,14,,[],4,4,0,Liverpool,Man City
2645248,6,False,False,54,2026-10-12T19:00:00Z,0,False,False,17,,7,,[],2,2,0,Coventry City,Newcastle
2645258,7,False,False,64,2026-10-17T11:30:00Z,0,False,False,6,,9,,[],4,3,0,Everton,Chelsea
2645256,7,False,False,62,2026-10-17T14:00:00Z,0,False,False,14,,4,,[],4,3,0,Brentford,Liverpool
