team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points
Arsenal,0,0,0,0,0,0,0,0
Aston Villa,0,0,0,0,0,0,0,0
Bournemouth,0,0,0,0,0,0,0,0
Brentford,0,0,0,0,0,0,0,0
Brighton,0,0,0,0,0,0,0,0
Chelsea,0,0,0,0,0,0,0,0
Coventry City,0,0,0,0,0,0,0,0
Crystal Palace,0,0,0,0,0,0,0,0
Everton,0,0,0,0,0,0,0,0
Fulham,0,0,0,0,0,0,0,0
Hull City,0,0,0,0,0,0,0,0
Ipswich Town,0,0,0,0,0,0,0,0
Leeds,0,0,0,0,0,0,0,0
Liverpool,0,0,0,0,0,0,0,0
Man City,0,0,0,0,0,0,0,0
Man Utd,0,0,0,0,0,0,0,0
Newcastle,0,0,0,0,0,0,0,0
Nott'm Forest,0,0,0,0,0,0,0,0
Spurs,0,0,0,0,0,0,0,0
Sunderland,0,0,0,0,0,0,0,0
