id,event,home_team,away_team,kickoff_time
1,1,Arsenal,Coventry City,2026-08-21T19:00:00Z
4,1,Hull City,Man Utd,2026-08-22T11:30:00Z
3,1,Everton,Crystal Palace,2026-08-22T14:00:00Z
5,1,Ipswich Town,Sunderland,2026-08-22T14:00:00Z
6,1,Nott'm Forest,Leeds,2026-08-22T14:00:00Z
2,1,Brentford,Spurs,2026-08-22T16:30:00Z
7,1,Brighton,Aston Villa,2026-08-23T13:00:00Z
8,1,Man City,Bournemouth,2026-08-23T13:00:00Z
9,1,Newcastle,Liverpool,2026-08-23T15:30:00Z
10,1,Fulham,Chelsea,2026-08-24T19:00:00Z
11,2,Crystal Palace,Man City,2026-08-28T19:00:00Z
14,2,Liverpool,Nott'm Forest,2026-08-29T11:30:00Z
12,2,Bournemouth,Everton,2026-08-29T14:00:00Z
13,2,Coventry City,Hull City,2026-08-29T14:00:00Z
15,2,Spurs,Newcastle,2026-08-29T16:30:00Z
16,2,Chelsea,Brighton,2026-08-30T13:00:00Z
17,2,Leeds,Brentford,2026-08-30T13:00:00Z
19,2,Sunderland,Fulham,2026-08-30T13:00:00Z
18,2,Man Utd,Ipswich Town,2026-08-30T15:30:00Z
20,2,Aston Villa,Arsenal,2026-08-31T19:00:00Z
21,3,Ipswich Town,Liverpool,2026-09-04T19:00:00Z
27,3,Newcastle,Bournemouth,2026-09-05T11:30:00Z
22,3,Brentford,Sunderland,2026-09-05T14:00:00Z
23,3,Brighton,Leeds,2026-09-05T14:00:00Z
24,3,Fulham,Crystal Palace,2026-09-05T14:00:00Z
26,3,Man City,Coventry City,2026-09-05T14:00:00Z
28,3,Nott'm Forest,Spurs,2026-09-05T14:00:00Z
25,3,Hull City,Aston Villa,2026-09-05T16:30:00Z
30,3,Everton,Man Utd,2026-09-06T13:00:00Z
29,3,Arsenal,Chelsea,2026-09-06T15:30:00Z
31,4,Aston Villa,Nott'm Forest,2026-09-12T14:00:00Z
32,4,Bournemouth,Brentford,2026-09-12T14:00:00Z
33,4,Chelsea,Hull City,2026-09-12T14:00:00Z
34,4,Crystal Palace,Ipswich Town,2026-09-12T14:00:00Z
35,4,Liverpool,Fulham,2026-09-12T14:00:00Z
37,4,Spurs,Everton,2026-09-12T16:30:00Z
36,4,Sunderland,Arsenal,2026-09-12T19:00:00Z
38,4,Coventry City,Brighton,2026-09-13T13:00:00Z
39,4,Man Utd,Man City,2026-09-13T15:30:00Z
